rup_index	rupNameShort
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	0+1
59	1+2
60	2+3
61	3+4
62	4+5
63	5+6
64	6+7
65	7+8
66	8+9
67	9+10
68	10+11
69	11+12
70	12+13
71	13+14
72	14+15
73	15+16
74	16+17
75	17+18
76	18+19
77	19+20
78	20+21
79	21+22
80	22+23
81	23+24
82	24+25
83	25+26
84	26+27
85	27+28
86	28+29
87	29+30
88	30+31
89	31+32
90	32+33
91	33+34
92	34+35
93	35+36
94	36+37
95	37+38
96	38+39
97	39+40
98	40+41
99	41+42
100	42+43
101	43+44
102	44+45
103	45+46
104	46+47
105	47+48
106	48+49
107	49+50
108	50+51
109	51+52
110	52+53
111	53+54
112	54+55
113	55+56
114	56+57
115	0+1+2
116	1+2+3
117	2+3+4
118	3+4+5
119	4+5+6
120	5+6+7
121	6+7+8
122	7+8+9
123	8+9+10
124	9+10+11
125	10+11+12
126	11+12+13
127	12+13+14
128	13+14+15
129	14+15+16
130	15+16+17
131	16+17+18
132	17+18+19
133	18+19+20
134	19+20+21
135	20+21+22
136	21+22+23
137	22+23+24
138	23+24+25
139	24+25+26
140	25+26+27
141	26+27+28
142	27+28+29
143	28+29+30
144	29+30+31
145	30+31+32
146	31+32+33
147	32+33+34
148	33+34+35
149	34+35+36
150	35+36+37
151	36+37+38
152	37+38+39
153	38+39+40
154	39+40+41
155	40+41+42
156	41+42+43
157	42+43+44
158	43+44+45
159	44+45+46
160	45+46+47
161	46+47+48
162	47+48+49
163	48+49+50
164	49+50+51
165	50+51+52
166	51+52+53
167	52+53+54
168	53+54+55
169	54+55+56
170	55+56+57
171	0+1+2+3
172	1+2+3+4
173	2+3+4+5
174	3+4+5+6
175	4+5+6+7
176	5+6+7+8
177	6+7+8+9
178	7+8+9+10
179	8+9+10+11
180	9+10+11+12
181	10+11+12+13
182	11+12+13+14
183	12+13+14+15
184	13+14+15+16
185	14+15+16+17
186	15+16+17+18
187	16+17+18+19
188	17+18+19+20
189	18+19+20+21
190	19+20+21+22
191	20+21+22+23
192	21+22+23+24
193	22+23+24+25
194	23+24+25+26
195	24+25+26+27
196	25+26+27+28
197	26+27+28+29
198	27+28+29+30
199	28+29+30+31
200	29+30+31+32
201	30+31+32+33
202	31+32+33+34
203	32+33+34+35
204	33+34+35+36
205	34+35+36+37
206	35+36+37+38
207	36+37+38+39
208	37+38+39+40
209	38+39+40+41
210	39+40+41+42
211	40+41+42+43
212	41+42+43+44
213	42+43+44+45
214	43+44+45+46
215	44+45+46+47
216	45+46+47+48
217	46+47+48+49
218	47+48+49+50
219	48+49+50+51
220	49+50+51+52
221	50+51+52+53
222	51+52+53+54
223	52+53+54+55
224	53+54+55+56
225	54+55+56+57
226	0+1+2+3+4
227	1+2+3+4+5
228	2+3+4+5+6
229	3+4+5+6+7
230	4+5+6+7+8
231	5+6+7+8+9
232	6+7+8+9+10
233	7+8+9+10+11
234	8+9+10+11+12
235	9+10+11+12+13
236	10+11+12+13+14
237	11+12+13+14+15
238	12+13+14+15+16
239	13+14+15+16+17
240	14+15+16+17+18
241	15+16+17+18+19
242	16+17+18+19+20
243	17+18+19+20+21
244	18+19+20+21+22
245	19+20+21+22+23
246	20+21+22+23+24
247	21+22+23+24+25
248	22+23+24+25+26
249	23+24+25+26+27
250	24+25+26+27+28
251	25+26+27+28+29
252	26+27+28+29+30
253	27+28+29+30+31
254	28+29+30+31+32
255	29+30+31+32+33
256	30+31+32+33+34
257	31+32+33+34+35
258	32+33+34+35+36
259	33+34+35+36+37
260	34+35+36+37+38
261	35+36+37+38+39
262	36+37+38+39+40
263	37+38+39+40+41
264	38+39+40+41+42
265	39+40+41+42+43
266	40+41+42+43+44
267	41+42+43+44+45
268	42+43+44+45+46
269	43+44+45+46+47
270	44+45+46+47+48
271	45+46+47+48+49
272	46+47+48+49+50
273	47+48+49+50+51
274	48+49+50+51+52
275	49+50+51+52+53
276	50+51+52+53+54
277	51+52+53+54+55
278	52+53+54+55+56
279	53+54+55+56+57
280	0+1+2+3+4+5
281	1+2+3+4+5+6
282	2+3+4+5+6+7
283	3+4+5+6+7+8
284	4+5+6+7+8+9
285	5+6+7+8+9+10
286	6+7+8+9+10+11
287	7+8+9+10+11+12
288	8+9+10+11+12+13
289	9+10+11+12+13+14
290	10+11+12+13+14+15
291	11+12+13+14+15+16
292	12+13+14+15+16+17
293	13+14+15+16+17+18
294	14+15+16+17+18+19
295	15+16+17+18+19+20
296	16+17+18+19+20+21
297	17+18+19+20+21+22
298	18+19+20+21+22+23
299	19+20+21+22+23+24
300	20+21+22+23+24+25
301	21+22+23+24+25+26
302	22+23+24+25+26+27
303	23+24+25+26+27+28
304	24+25+26+27+28+29
305	25+26+27+28+29+30
306	26+27+28+29+30+31
307	27+28+29+30+31+32
308	28+29+30+31+32+33
309	29+30+31+32+33+34
310	30+31+32+33+34+35
311	31+32+33+34+35+36
312	32+33+34+35+36+37
313	33+34+35+36+37+38
314	34+35+36+37+38+39
315	35+36+37+38+39+40
316	36+37+38+39+40+41
317	37+38+39+40+41+42
318	38+39+40+41+42+43
319	39+40+41+42+43+44
320	40+41+42+43+44+45
321	41+42+43+44+45+46
322	42+43+44+45+46+47
323	43+44+45+46+47+48
324	44+45+46+47+48+49
325	45+46+47+48+49+50
326	46+47+48+49+50+51
327	47+48+49+50+51+52
328	48+49+50+51+52+53
329	49+50+51+52+53+54
330	50+51+52+53+54+55
331	51+52+53+54+55+56
332	52+53+54+55+56+57
333	0+1+2+3+4+5+6
334	1+2+3+4+5+6+7
335	2+3+4+5+6+7+8
336	3+4+5+6+7+8+9
337	4+5+6+7+8+9+10
338	5+6+7+8+9+10+11
339	6+7+8+9+10+11+12
340	7+8+9+10+11+12+13
341	8+9+10+11+12+13+14
342	9+10+11+12+13+14+15
343	10+11+12+13+14+15+16
344	11+12+13+14+15+16+17
345	12+13+14+15+16+17+18
346	13+14+15+16+17+18+19
347	14+15+16+17+18+19+20
348	15+16+17+18+19+20+21
349	16+17+18+19+20+21+22
350	17+18+19+20+21+22+23
351	18+19+20+21+22+23+24
352	19+20+21+22+23+24+25
353	20+21+22+23+24+25+26
354	21+22+23+24+25+26+27
355	22+23+24+25+26+27+28
356	23+24+25+26+27+28+29
357	24+25+26+27+28+29+30
358	25+26+27+28+29+30+31
359	26+27+28+29+30+31+32
360	27+28+29+30+31+32+33
361	28+29+30+31+32+33+34
362	29+30+31+32+33+34+35
363	30+31+32+33+34+35+36
364	31+32+33+34+35+36+37
365	32+33+34+35+36+37+38
366	33+34+35+36+37+38+39
367	34+35+36+37+38+39+40
368	35+36+37+38+39+40+41
369	36+37+38+39+40+41+42
370	37+38+39+40+41+42+43
371	38+39+40+41+42+43+44
372	39+40+41+42+43+44+45
373	40+41+42+43+44+45+46
374	41+42+43+44+45+46+47
375	42+43+44+45+46+47+48
376	43+44+45+46+47+48+49
377	44+45+46+47+48+49+50
378	45+46+47+48+49+50+51
379	46+47+48+49+50+51+52
380	47+48+49+50+51+52+53
381	48+49+50+51+52+53+54
382	49+50+51+52+53+54+55
383	50+51+52+53+54+55+56
384	51+52+53+54+55+56+57
385	0+1+2+3+4+5+6+7
386	1+2+3+4+5+6+7+8
387	2+3+4+5+6+7+8+9
388	3+4+5+6+7+8+9+10
389	4+5+6+7+8+9+10+11
390	5+6+7+8+9+10+11+12
391	6+7+8+9+10+11+12+13
392	7+8+9+10+11+12+13+14
393	8+9+10+11+12+13+14+15
394	9+10+11+12+13+14+15+16
395	10+11+12+13+14+15+16+17
396	11+12+13+14+15+16+17+18
397	12+13+14+15+16+17+18+19
398	13+14+15+16+17+18+19+20
399	14+15+16+17+18+19+20+21
400	15+16+17+18+19+20+21+22
401	16+17+18+19+20+21+22+23
402	17+18+19+20+21+22+23+24
403	18+19+20+21+22+23+24+25
404	19+20+21+22+23+24+25+26
405	20+21+22+23+24+25+26+27
406	21+22+23+24+25+26+27+28
407	22+23+24+25+26+27+28+29
408	23+24+25+26+27+28+29+30
409	24+25+26+27+28+29+30+31
410	25+26+27+28+29+30+31+32
411	26+27+28+29+30+31+32+33
412	27+28+29+30+31+32+33+34
