segment Angola
-16.799 11.768
-16.799 11.764
-16.796 11.76
-16.788 11.757
-16.741 11.735
-16.693 11.719
-16.668 11.708
-16.637 11.7
-16.593 11.685
-16.579 11.681
-16.56 11.679
-16.546 11.68
-16.537 11.684
-16.531 11.69
-16.523 11.701
-16.519 11.709
-16.518 11.715
-16.518 11.721
-16.52 11.724
-16.522 11.726
-16.532 11.727
-16.54 11.729
-16.544 11.728
-16.548 11.729
-16.554 11.728
-16.559 11.73
-16.568 11.734
-16.574 11.73
-16.582 11.729
-16.592 11.73
-16.596 11.734
-16.599 11.735
-16.605 11.733
-16.609 11.734
-16.622 11.737
-16.639 11.736
-16.664 11.739
-16.677 11.745
-16.686 11.747
-16.704 11.746
-16.722 11.747
-16.732 11.753
-16.752 11.758
-16.769 11.763
-16.774 11.768
-16.781 11.772
-16.791 11.773
-16.795 11.772
-16.797 11.771
-16.799 11.768
segment Angola
-5.929 12.931
-5.926 12.935
-5.928 12.943
-5.931 12.944
-5.935 12.942
-5.945 12.931
-5.952 12.92
-5.957 12.918
-5.961 12.919
-5.969 12.924
-5.972 12.923
-5.977 12.913
-5.985 12.905
-5.988 12.898
-5.985 12.889
-5.986 12.88
-5.984 12.877
-5.978 12.885
-5.964 12.875
-5.962 12.883
-5.956 12.89
-5.956 12.898
-5.954 12.903
-5.945 12.911
-5.943 12.913
-5.938 12.923
-5.929 12.931
segment Angola
-5.964 12.943
-5.963 12.94
-5.957 12.951
-5.959 12.952
-5.961 12.951
-5.963 12.948
-5.964 12.943
segment Angola
-6.007 12.755
-6.006 12.75
-6.001 12.743
-6.002 12.738
-6.002 12.734
-5.999 12.732
-5.995 12.734
-5.991 12.74
-5.991 12.757
-5.982 12.776
-5.98 12.785
-5.98 12.789
-5.985 12.795
-5.99 12.792
-5.995 12.781
-6.002 12.774
-6.002 12.764
-6.007 12.755
segment Angola
-5.993 12.907
-5.991 12.905
-5.988 12.906
-5.987 12.91
-5.981 12.915
-5.981 12.92
-5.984 12.921
-5.988 12.918
-5.993 12.907
segment Angola
-5.998 12.798
-5.998 12.796
-5.996 12.793
-5.993 12.794
-5.99 12.797
-5.983 12.799
-5.981 12.804
-5.986 12.808
-5.99 12.807
-5.998 12.798
segment Angola
-5.997 12.852
-5.996 12.849
-5.992 12.85
-5.991 12.852
-5.991 12.86
-5.993 12.861
-5.996 12.859
-5.997 12.852
segment Angola
-6.008 12.782
-6.006 12.78
-6.001 12.783
-5.998 12.786
-5.997 12.79
-6.001 12.792
-6.004 12.79
-6.008 12.782
segment Angola
-6.018 12.841
-6.017 12.836
-6.014 12.834
-6.011 12.835
-6.002 12.847
-5.997 12.868
-5.999 12.869
-6.004 12.866
-6.007 12.857
-6.018 12.841
segment Angola
-6.025 12.741
-6.025 12.729
-6.023 12.722
-6.02 12.72
-6.015 12.724
-6.014 12.73
-6.018 12.736
-6.013 12.746
-6.014 12.75
-6.012 12.764
-6.016 12.765
-6.02 12.763
-6.022 12.747
-6.025 12.741
segment Angola
-6.027 12.797
-6.025 12.795
-6.022 12.796
-6.017 12.803
-6.016 12.808
-6.02 12.809
-6.024 12.808
-6.027 12.797
segment Angola
-6.054 12.642
-6.051 12.632
-6.05 12.63
-6.046 12.621
-6.043 12.611
-6.038 12.606
-6.035 12.61
-6.034 12.618
-6.03 12.629
-6.029 12.636
-6.032 12.644
-6.026 12.655
-6.027 12.661
-6.031 12.664
-6.034 12.662
-6.053 12.647
-6.054 12.642
segment Angola
-8.827 13.197
-8.827 13.194
-8.824 13.193
-8.818 13.194
-8.798 13.217
-8.784 13.225
-8.771 13.243
-8.757 13.258
-8.756 13.261
-8.758 13.264
-8.773 13.252
-8.78 13.245
-8.781 13.239
-8.786 13.235
-8.789 13.228
-8.796 13.224
-8.812 13.209
-8.827 13.197
segment Angola
-8.944 13.107
-8.943 13.104
-8.942 13.102
-8.939 13.1
-8.935 13.101
-8.929 13.106
-8.922 13.108
-8.919 13.114
-8.905 13.123
-8.903 13.127
-8.914 13.128
-8.929 13.122
-8.933 13.119
-8.934 13.11
-8.936 13.109
-8.937 13.112
-8.936 13.122
-8.939 13.122
-8.944 13.107
segment Angola
-8.937 13.137
-8.936 13.133
-8.933 13.131
-8.93 13.132
-8.929 13.134
-8.933 13.136
-8.931 13.143
-8.933 13.143
-8.937 13.137
segment Angola
-8.973 13.057
-8.973 13.058
-8.981 13.056
-8.983 13.055
-8.983 13.051
-8.979 13.051
-8.973 13.057
segment Angola
-5.028 12.013
-5 12.047
-4.947 12.113
-4.937 12.125
-4.908 12.163
-4.898 12.173
-4.878 12.18
-4.851 12.186
-4.78 12.202
-4.768 12.21
-4.77 12.213
-4.798 12.235
-4.809 12.244
-4.817 12.254
-4.816 12.291
-4.814 12.302
-4.795 12.324
-4.779 12.339
-4.767 12.351
-4.757 12.359
-4.676 12.411
-4.672 12.413
-4.66 12.419
-4.621 12.443
-4.601 12.456
-4.596 12.462
-4.591 12.493
-4.589 12.505
-4.577 12.554
-4.576 12.564
-4.574 12.568
-4.564 12.616
-4.558 12.621
-4.554 12.62
-4.538 12.629
-4.515 12.646
-4.492 12.658
-4.487 12.663
-4.483 12.686
-4.483 12.697
-4.484 12.703
-4.49 12.738
-4.488 12.756
-4.486 12.76
-4.477 12.754
-4.472 12.746
-4.462 12.738
-4.439 12.726
-4.436 12.725
-4.427 12.723
-4.417 12.724
-4.4 12.728
-4.386 12.734
-4.378 12.743
-4.373 12.751
-4.375 12.766
-4.383 12.781
-4.399 12.795
-4.419 12.813
-4.415 12.867
-4.41 12.895
-4.409 12.903
-4.417 12.903
-4.468 12.906
-4.509 12.951
-4.518 12.963
-4.519 12.964
-4.541 12.986
-4.579 13.003
-4.592 13.013
-4.61 13.044
-4.615 13.052
-4.619 13.061
-4.647 13.099
-4.647 13.103
-4.647 13.104
-4.651 13.106
-4.659 13.105
-4.669 13.11
-4.681 13.107
-4.689 13.098
-4.688 13.092
-4.689 13.083
-4.679 13.059
-4.681 13.051
-4.694 13.035
-4.695 13.029
-4.697 13.021
-4.7 13.015
-4.7 13.009
-4.703 12.996
-4.703 12.994
-4.704 12.992
-4.704 12.991
-4.703 12.989
-4.703 12.988
-4.703 12.986
-4.71 12.975
-4.71 12.974
-4.714 12.967
-4.715 12.962
-4.719 12.955
-4.722 12.943
-4.732 12.923
-4.735 12.914
-4.734 12.898
-4.732 12.892
-4.732 12.88
-4.733 12.877
-4.738 12.873
-4.739 12.867
-4.739 12.863
-4.741 12.861
-4.751 12.857
-4.755 12.858
-4.754 12.847
-4.755 12.839
-4.76 12.836
-4.765 12.837
-4.771 12.834
-4.774 12.831
-4.78 12.822
-4.782 12.817
-4.786 12.815
-4.795 12.812
-4.807 12.806
-4.819 12.801
-4.827 12.794
-4.832 12.792
-4.835 12.794
-4.839 12.802
-4.842 12.802
-4.846 12.8
-4.848 12.797
-4.855 12.786
-4.869 12.779
-4.874 12.771
-4.876 12.755
-4.882 12.748
-4.889 12.744
-4.895 12.74
-4.895 12.739
-4.903 12.73
-4.911 12.727
-4.932 12.727
-4.943 12.724
-4.95 12.718
-4.954 12.711
-4.954 12.694
-4.959 12.672
-4.957 12.666
-4.957 12.661
-4.951 12.65
-4.95 12.645
-4.951 12.64
-4.955 12.634
-4.961 12.633
-4.967 12.635
-4.978 12.64
-4.983 12.641
-4.985 12.641
-4.992 12.64
-5 12.636
-5.01 12.634
-5.022 12.629
-5.024 12.624
-5.022 12.615
-5.027 12.606
-5.038 12.601
-5.04 12.598
-5.04 12.587
-5.048 12.581
-5.051 12.575
-5.051 12.569
-5.049 12.556
-5.05 12.552
-5.063 12.539
-5.068 12.529
-5.07 12.519
-5.07 12.511
-5.066 12.499
-5.065 12.492
-5.066 12.488
-5.069 12.479
-5.076 12.475
-5.089 12.471
-5.093 12.471
-5.098 12.476
-5.106 12.48
-5.116 12.487
-5.121 12.494
-5.128 12.509
-5.13 12.514
-5.133 12.522
-5.132 12.523
-5.133 12.524
-5.133 12.526
-5.135 12.535
-5.137 12.537
-5.192 12.539
-5.246 12.538
-5.265 12.538
-5.373 12.538
-5.499 12.539
-5.503 12.539
-5.582 12.538
-5.595 12.536
-5.625 12.537
-5.684 12.537
-5.734 12.535
-5.735 12.517
-5.741 12.391
-5.745 12.316
-5.743 12.281
-5.743 12.266
-5.744 12.265
-5.749 12.247
-5.759 12.222
-5.769 12.207
-5.768 12.206
-5.761 12.2
-5.754 12.194
-5.73 12.183
-5.702 12.159
-5.691 12.153
-5.683 12.151
-5.667 12.152
-5.652 12.145
-5.641 12.141
-5.635 12.14
-5.629 12.141
-5.612 12.153
-5.602 12.158
-5.583 12.163
-5.574 12.166
-5.564 12.167
-5.547 12.175
-5.54 12.185
-5.54 12.191
-5.543 12.202
-5.544 12.213
-5.545 12.214
-5.542 12.224
-5.537 12.228
-5.528 12.231
-5.504 12.229
-5.49 12.231
-5.456 12.224
-5.447 12.222
-5.429 12.214
-5.408 12.208
-5.37 12.194
-5.34 12.176
-5.329 12.169
-5.322 12.166
-5.318 12.168
-5.312 12.173
-5.306 12.174
-5.292 12.169
-5.281 12.163
-5.267 12.152
-5.23 12.132
-5.229 12.131
-5.223 12.131
-5.209 12.135
-5.203 12.134
-5.198 12.131
-5.187 12.122
-5.177 12.117
-5.141 12.091
-5.131 12.087
-5.1 12.062
-5.088 12.053
-5.079 12.048
-5.07 12.037
-5.057 12.031
-5.041 12.017
-5.037 12.017
-5.036 12.022
-5.032 12.025
-5.03 12.028
-5.026 12.028
-5.029 12.015
-5.028 12.013
segment Angola
-5.891 13.325
-5.901 13.349
-5.901 13.359
-5.896 13.365
-5.876 13.382
-5.872 13.387
-5.87 13.396
-5.87 13.437
-5.869 13.445
-5.871 13.456
-5.869 13.461
-5.869 13.507
-5.878 13.532
-5.879 13.549
-5.875 13.558
-5.875 13.56
-5.874 13.573
-5.876 13.592
-5.876 13.686
-5.875 13.813
-5.875 13.829
-5.868 13.855
-5.865 13.859
-5.859 13.877
-5.855 13.895
-5.855 13.915
-5.858 13.936
-5.858 13.943
-5.858 13.951
-5.855 13.954
-5.842 13.986
-5.884 14.038
-5.883 14.043
-5.878 14.062
-5.866 14.079
-5.864 14.132
-5.869 14.15
-5.869 14.164
-5.862 14.177
-5.87 14.196
-5.889 14.232
-5.889 14.243
-5.884 14.282
-5.882 14.295
-5.896 14.366
-5.898 14.406
-5.901 14.459
-5.9 14.476
-5.897 14.487
-5.89 14.503
-5.89 14.509
-5.895 14.53
-5.91 14.595
-5.91 14.611
-5.897 14.644
-5.896 14.653
-5.895 14.656
-5.881 14.699
-5.881 14.777
-5.881 14.805
-5.876 14.9
-5.877 14.903
-5.877 14.911
-5.873 14.961
-5.873 14.963
-5.873 15
-5.873 15.029
-5.873 15.11
-5.871 15.119
-5.873 15.125
-5.873 15.155
-5.874 15.281
-5.874 15.35
-5.876 15.408
-5.876 15.417
-5.877 15.526
-5.876 15.534
-5.875 15.554
-5.87 15.66
-5.87 15.67
-5.872 15.708
-5.879 15.786
-5.88 15.795
-5.879 15.846
-5.881 15.857
-5.879 15.863
-5.879 15.912
-5.878 15.977
-5.877 16
-5.875 16.038
-5.873 16.079
-5.874 16.118
-5.872 16.138
-5.872 16.16
-5.872 16.165
-5.867 16.249
-5.866 16.291
-5.865 16.366
-5.868 16.384
-5.874 16.391
