segment Benin
12.299 2.696
12.318 2.705
12.349 2.716
12.355 2.723
12.363 2.729
12.362 2.733
12.39 2.756
12.411 2.775
12.417 2.792
12.418 2.795
12.417 2.806
12.414 2.819
12.408 2.832
12.405 2.836
12.396 2.857
12.39 2.867
12.367 2.89
12.339 2.916
12.314 2.941
12.294 2.958
12.289 2.972
12.286 2.981
12.275 2.996
12.272 3.001
12.251 3.015
12.237 3.02
12.225 3.033
12.211 3.049
12.197 3.053
12.191 3.057
12.187 3.061
12.175 3.082
12.173 3.086
12.165 3.106
12.163 3.105
12.157 3.111
12.153 3.121
12.147 3.12
12.141 3.121
12.136 3.125
12.128 3.143
12.122 3.152
12.106 3.169
12.095 3.179
12.08 3.19
12.061 3.209
12.057 3.217
12.05 3.225
12.045 3.229
12.044 3.229
12.036 3.235
12.02 3.255
12.016 3.262
12.012 3.261
11.994 3.249
11.982 3.263
11.973 3.269
11.963 3.272
11.941 3.276
11.938 3.278
11.935 3.283
11.931 3.291
11.894 3.302
11.888 3.308
11.886 3.322
11.888 3.325
11.885 3.339
11.888 3.352
11.891 3.371
11.885 3.384
11.884 3.405
11.881 3.412
11.866 3.427
11.86 3.44
11.86 3.455
11.863 3.468
11.86 3.476
11.859 3.477
11.854 3.485
11.842 3.496
11.837 3.503
11.825 3.514
11.804 3.52
11.792 3.523
11.783 3.526
11.78 3.541
11.78 3.551
11.777 3.559
11.77 3.561
11.765 3.559
11.751 3.55
11.744 3.548
11.738 3.55
11.73 3.555
11.717 3.57
11.701 3.599
11.697 3.605
11.692 3.601
11.692 3.6
11.675 3.592
11.657 3.586
11.643 3.578
11.617 3.566
11.602 3.561
11.545 3.549
11.476 3.536
11.38 3.514
11.323 3.501
11.292 3.496
11.255 3.54
11.245 3.554
11.232 3.567
11.221 3.58
11.183 3.626
11.148 3.668
11.128 3.692
11.128 3.708
11.128 3.718
11.124 3.726
11.118 3.728
11.106 3.724
11.086 3.719
11.075 3.72
11.067 3.723
11.057 3.724
11.043 3.721
11.035 3.717
11.024 3.717
11.023 3.719
11.022 3.73
11.019 3.736
11.011 3.752
10.998 3.759
10.963 3.766
10.951 3.768
10.931 3.771
10.919 3.771
10.899 3.769
10.881 3.764
10.856 3.755
10.838 3.749
10.826 3.749
10.816 3.753
10.809 3.757
10.801 3.761
10.785 3.772
10.773 3.778
10.755 3.784
10.735 3.797
10.723 3.813
10.712 3.833
10.705 3.841
10.693 3.844
10.671 3.845
10.668 3.848
10.613 3.851
10.606 3.852
10.6 3.851
10.589 3.848
10.569 3.832
10.54 3.82
10.528 3.815
10.503 3.806
10.485 3.801
10.476 3.801
10.457 3.802
10.443 3.799
10.405 3.786
10.411 3.776
10.416 3.769
10.419 3.761
10.424 3.75
10.434 3.731
10.443 3.716
10.454 3.695
10.456 3.688
10.443 3.666
10.435 3.646
10.428 3.638
10.417 3.632
10.415 3.633
10.397 3.635
10.39 3.634
10.383 3.63
10.374 3.626
10.356 3.614
10.327 3.603
10.278 3.584
10.275 3.585
10.253 3.592
10.242 3.598
10.222 3.613
10.214 3.623
10.189 3.646
10.184 3.655
10.184 3.673
10.178 3.678
10.17 3.679
10.156 3.676
10.149 3.676
10.142 3.673
10.122 3.668
10.107 3.663
10.103 3.658
10.102 3.646
10.098 3.641
10.097 3.636
10.093 3.629
10.088 3.624
10.076 3.616
10.062 3.611
10.045 3.611
10.021 3.612
10.013 3.611
10 3.611
9.996 3.611
9.981 3.609
9.957 3.602
9.946 3.596
9.925 3.571
9.916 3.564
9.9 3.564
9.896 3.563
9.882 3.551
9.881 3.548
9.879 3.548
9.869 3.539
9.862 3.53
9.86 3.517
9.857 3.511
9.858 3.5
9.862 3.481
9.863 3.475
9.861 3.456
9.851 3.424
9.838 3.39
9.831 3.371
9.826 3.357
9.818 3.347
9.799 3.33
9.777 3.323
9.761 3.324
9.746 3.329
9.726 3.339
9.721 3.34
9.705 3.35
9.697 3.352
9.685 3.349
9.676 3.337
9.658 3.315
9.658 3.31
9.662 3.292
9.662 3.28
9.659 3.272
9.652 3.264
9.64 3.256
9.61 3.253
9.603 3.25
9.589 3.24
9.576 3.232
9.571 3.227
9.554 3.216
9.544 3.208
9.515 3.195
9.507 3.186
9.505 3.181
9.498 3.163
9.493 3.155
9.485 3.149
9.463 3.136
9.44 3.131
9.426 3.133
9.376 3.152
9.365 3.154
9.339 3.151
9.322 3.152
9.31 3.154
9.291 3.158
9.282 3.157
9.273 3.15
9.259 3.132
9.252 3.126
9.238 3.122
9.219 3.122
9.192 3.124
9.188 3.121
9.153 3.101
9.13 3.092
9.102 3.088
9.098 3.084
9.09 3.056
9.087 3.051
9.084 3.043
9.083 3.035
