segment Congo
2.19 16.16
2.192 16.164
2.195 16.168
2.199 16.181
2.209 16.188
2.216 16.192
2.221 16.192
2.223 16.195
2.247 16.209
2.258 16.213
2.289 16.23
2.357 16.265
2.37 16.271
2.374 16.275
2.399 16.287
2.401 16.289
2.403 16.29
2.418 16.298
2.423 16.299
2.487 16.332
2.504 16.342
2.513 16.346
2.52 16.35
2.625 16.404
2.651 16.418
2.662 16.425
2.685 16.436
2.73 16.461
2.733 16.463
2.736 16.465
2.754 16.474
2.76 16.476
2.786 16.491
2.799 16.496
2.803 16.5
2.842 16.52
2.848 16.521
2.88 16.525
2.888 16.521
2.893 16.514
2.899 16.502
2.909 16.49
2.923 16.49
2.957 16.491
3.004 16.493
3.021 16.503
3.05 16.531
3.064 16.544
3.066 16.545
3.07 16.544
3.08 16.539
3.1 16.522
3.121 16.512
3.136 16.511
3.148 16.507
3.16 16.506
3.171 16.509
3.178 16.514
3.206 16.532
3.224 16.539
3.237 16.547
3.245 16.554
3.253 16.558
3.266 16.557
3.283 16.55
3.29 16.552
3.306 16.555
3.314 16.559
3.33 16.573
3.343 16.577
3.369 16.58
3.397 16.581
3.409 16.582
3.416 16.583
3.467 16.593
3.477 16.597
3.49 16.605
3.497 16.611
3.518 16.635
3.529 16.647
3.538 16.663
3.542 16.672
3.542 16.688
3.548 16.713
3.549 16.726
3.556 16.745
3.557 16.752
3.557 16.755
3.555 16.763
3.55 16.774
3.546 16.795
3.543 16.803
3.521 16.821
3.52 16.833
3.511 16.852
3.512 16.861
3.513 16.862
3.527 16.873
3.536 16.874
3.549 16.87
3.553 16.87
3.558 16.874
3.56 16.878
3.558 16.889
3.552 16.896
3.55 16.91
3.552 16.933
3.557 16.945
3.558 16.946
3.56 16.957
3.558 16.961
3.54 16.976
3.539 16.982
3.541 16.988
3.544 16.991
3.547 16.998
3.547 17.004
3.539 17.009
3.529 17.011
3.514 17.03
3.513 17.035
3.515 17.039
3.517 17.04
3.53 17.053
3.548 17.058
3.553 17.079
3.561 17.098
3.559 17.113
3.565 17.132
3.571 17.143
3.573 17.147
3.574 17.154
3.575 17.157
3.573 17.163
3.565 17.172
3.566 17.177
3.572 17.199
3.575 17.224
3.579 17.239
3.583 17.248
3.589 17.249
3.605 17.248
3.611 17.252
3.615 17.258
3.63 17.299
3.629 17.305
3.619 17.316
3.605 17.349
3.604 17.355
3.607 17.363
3.61 17.366
3.616 17.369
3.653 17.388
3.662 17.394
3.669 17.405
3.68 17.441
3.694 17.451
3.697 17.457
3.699 17.462
3.703 17.474
3.702 17.492
3.692 17.507
3.689 17.533
3.686 17.544
3.681 17.549
3.669 17.558
3.666 17.57
3.664 17.578
3.658 17.588
3.653 17.593
3.644 17.598
3.641 17.606
3.639 17.653
3.641 17.686
3.641 17.688
3.639 17.695
3.634 17.701
3.635 17.705
3.645 17.721
3.651 17.733
3.65 17.738
3.646 17.744
3.643 17.745
3.639 17.759
3.635 17.787
3.632 17.79
3.629 17.796
3.629 17.798
3.629 17.81
3.627 17.817
3.627 17.829
3.623 17.833
3.605 17.84
3.587 17.84
3.579 17.845
3.563 17.845
3.559 17.848
3.557 17.848
3.549 17.854
3.539 17.857
3.533 17.859
3.533 17.867
3.55 17.881
3.557 17.89
3.559 17.902
3.574 17.919
3.59 17.93
3.599 17.933
3.602 17.938
3.602 17.939
3.6 17.944
3.59 17.948
3.583 17.949
3.571 17.958
3.56 17.969
3.553 17.985
3.551 17.996
3.554 17.999
3.579 18
3.577 18.009
3.577 18.015
3.574 18.024
3.57 18.038
3.568 18.049
3.573 18.058
3.575 18.071
3.572 18.087
3.571 18.105
3.566 18.124
3.562 18.133
3.553 18.145
3.545 18.153
3.527 18.163
3.52 18.166
3.501 18.17
3.488 18.176
3.484 18.18
3.481 18.189
3.485 18.215
3.489 18.225
3.491 18.232
3.5 18.242
3.505 18.243
3.508 18.246
3.514 18.25
3.549 18.26
