segment Ghana
11.151 -0.29
11.15 -0.285
11.153 -0.283
11.155 -0.282
11.169 -0.28
11.173 -0.273
11.172 -0.264
11.162 -0.23
11.158 -0.213
11.154 -0.199
11.152 -0.19
11.144 -0.16
11.139 -0.142
11.121 -0.146
11.112 -0.147
11.105 -0.146
11.101 -0.143
11.101 -0.128
11.094 -0.118
11.094 -0.115
11.09 -0.112
11.089 -0.094
11.091 -0.084
11.093 -0.073
11.103 -0.049
11.105 -0.035
11.106 -0.019
11.105 -0.002
11.105 0
11.103 0.007
11.101 0.01
11.092 0.018
11.082 0.023
11.064 0.024
11.054 0.026
11.006 0.027
10.99 0.03
10.985 0.032
10.977 0.03
10.975 0.027
10.974 0.022
10.972 0.018
10.961 0.007
10.96 0
10.96 -0.007
10.956 -0.012
10.933 -0.016
10.922 -0.015
10.911 -0.014
10.901 -0.02
10.895 -0.022
10.873 -0.031
10.855 -0.033
10.85 -0.034
10.836 -0.031
10.826 -0.026
10.818 -0.028
10.81 -0.033
10.808 -0.034
10.8 -0.046
10.79 -0.049
10.785 -0.053
10.785 -0.057
10.785 -0.059
10.781 -0.062
10.769 -0.068
10.769 -0.074
10.765 -0.075
10.76 -0.073
10.753 -0.077
10.735 -0.074
10.728 -0.076
10.724 -0.075
10.718 -0.085
10.715 -0.088
10.708 -0.087
10.693 -0.079
10.676 -0.071
10.669 -0.07
10.651 -0.068
10.641 -0.064
10.631 -0.054
10.628 -0.043
10.622 -0.033
10.621 -0.026
10.618 -0.019
10.61 0
10.61 0.001
10.603 0.011
10.6 0.021
10.596 0.034
10.588 0.048
10.562 0.063
10.555 0.071
10.552 0.082
10.547 0.097
10.54 0.114
10.539 0.119
10.531 0.132
10.515 0.141
10.488 0.148
10.476 0.152
10.472 0.154
10.458 0.153
10.454 0.155
10.444 0.166
10.44 0.168
10.431 0.166
10.422 0.169
10.42 0.172
10.416 0.176
10.413 0.183
10.4 0.189
10.397 0.193
10.399 0.196
10.398 0.204
10.402 0.205
10.411 0.203
10.414 0.209
10.417 0.213
10.417 0.218
10.415 0.222
10.41 0.229
10.407 0.236
10.405 0.248
10.405 0.26
10.408 0.265
10.415 0.269
10.416 0.272
10.416 0.282
10.415 0.282
10.408 0.286
10.403 0.294
10.4 0.296
10.391 0.299
10.388 0.296
10.377 0.288
10.372 0.289
10.367 0.301
10.363 0.306
10.354 0.31
10.34 0.313
10.334 0.315
10.333 0.318
10.335 0.322
10.335 0.325
10.329 0.331
10.324 0.332
10.319 0.332
10.313 0.32
10.309 0.317
10.305 0.319
10.305 0.326
10.306 0.34
10.305 0.344
10.308 0.353
10.307 0.364
10.309 0.381
10.308 0.385
10.304 0.392
10.302 0.393
10.293 0.382
10.28 0.37
10.273 0.374
10.272 0.379
10.263 0.373
10.258 0.362
10.256 0.361
10.253 0.359
10.217 0.358
10.206 0.354
10.197 0.353
10.194 0.351
10.185 0.35
10.171 0.351
10.161 0.349
10.154 0.352
10.14 0.358
10.124 0.357
10.096 0.348
10.086 0.35
10.083 0.354
10.08 0.36
10.077 0.386
10.071 0.398
10.06 0.41
10.06 0.414
10.053 0.415
10.027 0.408
10.023 0.409
10.021 0.408
10.017 0.404
10.017 0.4
10.023 0.391
10.024 0.375
10.031 0.362
10.031 0.357
10.029 0.353
10.026 0.353
10.02 0.356
10.018 0.357
10.008 0.357
10 0.355
9.986 0.352
9.977 0.354
9.967 0.361
9.965 0.362
9.945 0.381
9.938 0.382
9.934 0.381
9.932 0.38
9.928 0.375
9.926 0.361
9.923 0.357
9.917 0.351
9.911 0.349
9.884 0.346
9.868 0.349
9.843 0.352
9.828 0.349
9.812 0.339
9.8 0.335
9.795 0.33
9.786 0.326
9.773 0.331
9.769 0.329
9.768 0.324
9.765 0.321
9.761 0.322
9.753 0.324
9.737 0.32
9.725 0.315
9.72 0.317
9.718 0.321
9.717 0.333
9.713 0.338
9.702 0.344
9.685 0.346
9.671 0.348
9.669 0.354
9.664 0.357
9.662 0.362
9.651 0.367
9.646 0.367
9.64 0.365
9.636 0.362
9.63 0.36
9.625 0.359
9.62 0.36
9.616 0.362
9.613 0.365
9.597 0.371
9.589 0.377
9.585 0.376
9.578 0.371
9.572 0.363
9.569 0.351
9.575 0.324
9.574 0.316
9.574 0.309
9.572 0.301
9.573 0.283
9.563 0.262
9.563 0.257
9.57 0.246
9.57 0.238
9.567 0.235
9.553 0.234
9.551 0.233
9.547 0.23
9.543 0.23
9.526 0.233
9.52 0.237
9.516 0.245
9.515 0.264
9.518 0.281
9.517 0.288
9.508 0.299
9.507 0.303
9.503 0.306
9.498 0.304
9.494 0.301
9.493 0.298
9.49 0.294
9.485 0.29
9.483 0.276
9.481 0.272
9.475 0.268
9.472 0.263
9.474 0.255
9.474 0.245
9.481 0.235
9.48 0.229
9.478 0.225
9.471 0.224
9.455 0.227
9.439 0.244
9.437 0.244
9.435 0.245
9.431 0.243
9.43 0.245
9.43 0.254
9.424 0.259
9.422 0.273
9.424 0.278
9.441 0.314
9.441 0.321
9.445 0.331
9.452 0.336
9.464 0.34
9.468 0.344
9.473 0.345
9.474 0.345
9.479 0.341
9.483 0.341
9.491 0.354
9.491 0.364
9.489 0.381
9.485 0.385
9.487 0.387
9.491 0.408
9.496 0.417
9.496 0.423
9.492 0.434
9.494 0.447
9.492 0.454
9.486 0.461
9.484 0.473
9.479 0.48
9.479 0.484
9.476 0.488
9.473 0.49
9.469 0.5
9.465 0.501
9.46 0.503
9.456 0.501
9.441 0.5
9.445 0.513
9.445 0.517
9.441 0.522
9.432 0.529
9.427 0.543
9.424 0.548
9.417 0.556
9.402 0.563
9.386 0.563
9.362 0.558
9.353 0.553
9.344 0.544
9.34 0.543
9.323 0.546
9.318 0.548
9.31 0.545
