segment Guinea
9.907 -13.687
9.901 -13.688
9.893 -13.695
9.892 -13.697
9.897 -13.698
9.902 -13.695
9.905 -13.696
9.921 -13.689
9.907 -13.687
segment Guinea
9.855 -13.732
9.858 -13.733
9.864 -13.723
9.863 -13.719
9.858 -13.725
9.855 -13.732
segment Guinea
9.852 -13.734
9.851 -13.731
9.849 -13.733
9.838 -13.752
9.836 -13.754
9.828 -13.762
9.824 -13.765
9.804 -13.771
9.805 -13.779
9.815 -13.785
9.823 -13.785
9.835 -13.779
9.838 -13.772
9.839 -13.761
9.847 -13.748
9.852 -13.734
segment Guinea
9.848 -13.77
9.844 -13.771
9.836 -13.788
9.838 -13.79
9.841 -13.789
9.845 -13.783
9.848 -13.77
segment Guinea
9.449 -13.835
9.454 -13.837
9.455 -13.839
9.457 -13.841
9.462 -13.841
9.467 -13.844
9.482 -13.839
9.484 -13.834
9.489 -13.831
9.492 -13.825
9.505 -13.819
9.511 -13.815
9.512 -13.812
9.515 -13.808
9.513 -13.806
9.512 -13.795
9.509 -13.793
9.507 -13.795
9.506 -13.799
9.5 -13.805
9.485 -13.815
9.48 -13.825
9.47 -13.831
9.463 -13.834
9.455 -13.831
9.45 -13.833
9.449 -13.835
segment Guinea
9.441 -13.757
9.444 -13.76
9.45 -13.757
9.465 -13.756
9.468 -13.756
9.474 -13.757
9.479 -13.761
9.488 -13.765
9.496 -13.772
9.5 -13.773
9.505 -13.77
9.505 -13.764
9.503 -13.76
9.484 -13.756
9.478 -13.748
9.472 -13.746
9.466 -13.747
9.46 -13.746
9.447 -13.751
9.443 -13.753
9.441 -13.757
segment Guinea
9.457 -13.796
9.458 -13.799
9.457 -13.802
9.458 -13.805
9.464 -13.804
9.467 -13.799
9.47 -13.79
9.466 -13.787
9.462 -13.788
9.463 -13.793
9.457 -13.796
segment Guinea
9.265 -13.428
9.267 -13.43
9.267 -13.435
9.269 -13.436
9.276 -13.434
9.277 -13.43
9.273 -13.421
9.271 -13.42
9.266 -13.422
9.265 -13.428
segment Guinea
9.146 -13.326
9.153 -13.327
9.159 -13.323
9.161 -13.32
9.158 -13.319
9.151 -13.324
9.15 -13.321
9.148 -13.32
9.146 -13.326
segment Guinea
11.004 -14.715
11.005 -14.717
11.008 -14.718
11.013 -14.714
11.014 -14.71
11.011 -14.709
11.006 -14.706
11.004 -14.707
11.004 -14.715
segment Guinea
10.945 -14.9
10.948 -14.909
10.95 -14.912
10.953 -14.913
10.958 -14.907
10.96 -14.901
10.952 -14.898
10.946 -14.898
10.945 -14.9
segment Guinea
10.935 -14.81
10.936 -14.814
10.938 -14.815
10.941 -14.813
10.944 -14.803
10.94 -14.803
10.935 -14.81
segment Guinea
10.898 -14.855
10.9 -14.859
10.901 -14.86
10.899 -14.863
10.899 -14.87
10.904 -14.877
10.907 -14.879
10.915 -14.877
10.924 -14.885
10.936 -14.888
10.94 -14.886
10.943 -14.877
10.943 -14.872
10.939 -14.865
10.935 -14.862
10.915 -14.855
10.903 -14.853
10.898 -14.855
segment Guinea
10.874 -14.885
10.878 -14.887
10.883 -14.897
10.894 -14.893
10.896 -14.889
10.898 -14.886
10.898 -14.881
10.889 -14.871
10.887 -14.873
10.884 -14.872
10.881 -14.873
10.877 -14.871
10.867 -14.875
10.858 -14.872
10.856 -14.873
10.856 -14.876
10.863 -14.881
10.874 -14.885
segment Guinea
10.773 -14.576
10.769 -14.575
10.76 -14.578
10.762 -14.581
10.773 -14.576
segment Guinea
10.099 -14.058
10.099 -14.064
10.11 -14.072
10.113 -14.073
10.126 -14.063
10.126 -14.06
10.121 -14.055
10.118 -14.048
10.112 -14.041
