segment Liberia
8 -9.421
7.986 -9.412
7.98 -9.41
7.973 -9.412
7.965 -9.423
7.948 -9.432
7.925 -9.429
7.914 -9.425
7.898 -9.43
7.873 -9.424
7.862 -9.423
7.852 -9.417
7.847 -9.411
7.836 -9.407
7.825 -9.396
7.809 -9.39
7.806 -9.387
7.805 -9.383
7.803 -9.379
7.804 -9.369
7.796 -9.359
7.78 -9.355
7.778 -9.356
7.777 -9.357
7.775 -9.357
7.773 -9.355
7.774 -9.349
7.77 -9.348
7.76 -9.351
7.754 -9.349
7.749 -9.344
7.735 -9.351
7.718 -9.352
7.706 -9.363
7.694 -9.369
7.682 -9.371
7.665 -9.368
7.646 -9.372
7.638 -9.369
7.632 -9.365
7.63 -9.364
7.628 -9.357
7.626 -9.355
7.612 -9.357
7.582 -9.376
7.565 -9.379
7.529 -9.399
7.524 -9.4
7.518 -9.4
7.508 -9.405
7.472 -9.419
7.462 -9.43
7.454 -9.434
7.449 -9.444
7.442 -9.451
7.434 -9.456
7.419 -9.461
7.385 -9.471
7.379 -9.478
7.376 -9.479
7.362 -9.478
7.369 -9.468
7.376 -9.462
7.392 -9.457
7.4 -9.447
7.418 -9.416
7.423 -9.411
7.423 -9.408
7.42 -9.406
7.414 -9.403
7.408 -9.401
7.389 -9.397
7.389 -9.394
7.392 -9.389
7.391 -9.384
7.393 -9.381
7.405 -9.373
7.413 -9.361
7.422 -9.36
7.429 -9.35
7.429 -9.345
7.425 -9.337
7.424 -9.33
7.426 -9.325
7.43 -9.321
7.429 -9.31
7.422 -9.3
7.423 -9.295
7.412 -9.29
7.402 -9.288
7.393 -9.29
7.388 -9.289
7.38 -9.275
7.38 -9.267
7.383 -9.259
7.389 -9.227
7.385 -9.212
7.383 -9.208
7.381 -9.202
7.361 -9.204
7.355 -9.206
7.351 -9.206
7.342 -9.201
7.34 -9.201
7.321 -9.201
7.303 -9.19
7.299 -9.182
7.277 -9.161
7.273 -9.154
7.274 -9.134
7.277 -9.121
7.274 -9.116
7.257 -9.114
7.252 -9.111
7.25 -9.105
7.243 -9.104
7.226 -9.094
7.223 -9.096
7.218 -9.097
7.208 -9.105
7.201 -9.106
7.194 -9.104
7.201 -9.092
7.203 -9.084
7.201 -9.066
7.211 -9.053
7.218 -9.04
7.222 -9.036
7.233 -9.032
7.244 -9.017
7.243 -9.004
7.25 -8.993
7.248 -8.977
7.252 -8.964
7.254 -8.959
7.258 -8.957
7.264 -8.957
7.27 -8.953
7.269 -8.948
7.264 -8.944
7.263 -8.941
7.265 -8.938
7.271 -8.938
7.273 -8.933
7.283 -8.938
7.286 -8.937
7.284 -8.929
7.288 -8.921
7.288 -8.919
7.288 -8.916
7.273 -8.906
7.266 -8.907
7.263 -8.906
7.261 -8.903
7.258 -8.864
7.263 -8.848
7.283 -8.833
7.288 -8.833
7.292 -8.836
7.297 -8.838
