segment Mali
25 -6.564
25 -5
25 -4.835
24.997 -4.828
24.971 -4.789
24.936 -4.731
24.93 -4.722
24.892 -4.662
24.887 -4.657
24.883 -4.647
24.869 -4.627
24.851 -4.595
24.846 -4.589
24.804 -4.521
24.787 -4.499
24.781 -4.487
24.729 -4.406
24.725 -4.398
24.721 -4.394
24.644 -4.274
24.632 -4.253
24.542 -4.113
24.484 -4.019
24.445 -3.961
24.405 -3.895
24.402 -3.886
24.394 -3.875
24.319 -3.754
24.31 -3.742
24.29 -3.707
24.283 -3.697
24.216 -3.59
24.213 -3.581
24.168 -3.513
24.166 -3.506
24.161 -3.498
24.158 -3.496
24.042 -3.315
24.037 -3.305
24.03 -3.297
24 -3.247
23.972 -3.201
23.955 -3.173
23.948 -3.164
23.944 -3.156
23.94 -3.15
23.931 -3.136
23.927 -3.13
23.924 -3.123
23.92 -3.119
23.862 -3.027
23.861 -3.022
23.856 -3.017
23.849 -3.007
23.846 -2.999
23.817 -2.953
23.812 -2.948
23.793 -2.918
23.785 -2.903
23.776 -2.89
23.772 -2.882
23.767 -2.877
23.758 -2.862
23.754 -2.855
23.749 -2.848
23.746 -2.845
23.733 -2.825
23.73 -2.819
23.7 -2.773
23.68 -2.739
23.664 -2.713
23.659 -2.705
23.649 -2.69
23.64 -2.676
23.635 -2.67
23.604 -2.62
23.596 -2.605
23.592 -2.6
23.583 -2.585
23.579 -2.581
23.559 -2.547
23.514 -2.478
23.512 -2.473
23.495 -2.449
23.489 -2.438
23.478 -2.422
23.469 -2.408
23.468 -2.404
23.456 -2.388
23.403 -2.304
23.397 -2.293
23.393 -2.288
23.384 -2.273
23.381 -2.27
23.372 -2.254
23.348 -2.218
23.344 -2.21
23.338 -2.2
23.33 -2.19
23.328 -2.184
23.318 -2.17
23.317 -2.167
23.31 -2.156
23.307 -2.151
23.297 -2.136
23.294 -2.134
23.289 -2.123
23.284 -2.116
23.252 -2.066
23.242 -2.053
23.227 -2.027
23.221 -2.017
23.216 -2.012
23.212 -2.005
23.197 -1.981
23.194 -1.976
23.174 -1.947
23.17 -1.939
23.146 -1.902
23.134 -1.882
23.125 -1.869
23.119 -1.858
23.09 -1.815
23.08 -1.799
23.07 -1.786
23.051 -1.754
23.041 -1.739
23.032 -1.724
23.03 -1.722
23.02 -1.705
23.014 -1.698
23.009 -1.69
23.006 -1.684
23.002 -1.685
23.001 -1.677
22.996 -1.669
22.977 -1.642
22.954 -1.606
22.937 -1.581
22.894 -1.515
22.885 -1.503
22.883 -1.498
22.873 -1.483
22.872 -1.48
22.866 -1.471
22.862 -1.466
22.853 -1.451
22.849 -1.447
22.844 -1.437
22.803 -1.376
22.801 -1.371
22.795 -1.364
22.792 -1.359
22.763 -1.313
22.704 -1.225
22.695 -1.211
22.684 -1.195
22.653 -1.148
22.643 -1.134
22.639 -1.127
22.626 -1.108
22.625 -1.103
22.618 -1.094
22.597 -1.062
22.579 -1.036
22.576 -1.03
22.562 -1.011
22.56 -1.003
22.555 -0.999
22.531 -0.962
22.509 -0.927
22.503 -0.92
22.481 -0.886
22.439 -0.822
22.43 -0.808
22.412 -0.781
22.392 -0.75
22.38 -0.73
22.356 -0.695
22.355 -0.691
22.348 -0.682
22.345 -0.677
22.334 -0.66
22.319 -0.637
22.312 -0.625
22.303 -0.613
22.294 -0.598
22.266 -0.556
22.259 -0.545
22.25 -0.533
22.242 -0.52
22.234 -0.509
22.231 -0.503
22.222 -0.489
22.219 -0.484
22.21 -0.471
22.201 -0.456
22.181 -0.428
22.17 -0.408
22.164 -0.402
22.161 -0.394
22.151 -0.38
22.149 -0.375
22.14 -0.364
22.124 -0.337
22.115 -0.326
22.091 -0.288
22.081 -0.274
22.08 -0.27
22.057 -0.236
22.054 -0.232
22.044 -0.217
22.04 -0.21
22.04 -0.208
22.035 -0.203
22.022 -0.183
22.013 -0.169
22.008 -0.166
22.002 -0.155
22 -0.147
21.969 -0.102
21.964 -0.097
21.949 -0.073
21.918 -0.028
21.914 -0.02
21.911 -0.013
21.837 -0
21.834 0.005
21.79 0.079
21.745 0.15
21.737 0.165
21.728 0.178
21.711 0.206
21.696 0.231
21.684 0.248
21.676 0.263
21.662 0.285
21.643 0.317
21.604 0.379
21.584 0.411
21.561 0.451
21.529 0.502
21.509 0.535
21.482 0.578
21.471 0.597
21.441 0.645
21.402 0.706
21.358 0.778
21.317 0.846
21.274 0.915
21.262 0.936
21.197 1.04
21.145 1.126
21.119 1.167
21.109 1.171
21.101 1.174
21.093 1.177
21.073 1.182
21.062 1.184
21.046 1.187
21.032 1.189
21.004 1.191
20.966 1.191
20.937 1.189
20.903 1.185
20.86 1.176
20.824 1.167
20.805 1.162
20.793 1.159
20.779 1.158
20.765 1.158
20.758 1.16
20.745 1.168
20.738 1.172
20.734 1.177
20.73 1.191
20.726 1.207
20.726 1.228
20.727 1.241
20.731 1.248
20.741 1.265
20.744 1.275
20.745 1.287
20.744 1.306
20.74 1.318
20.731 1.329
20.719 1.336
20.709 1.342
20.697 1.344
20.688 1.345
20.68 1.351
20.675 1.357
20.666 1.371
20.663 1.385
20.661 1.4
20.66 1.421
20.655 1.438
20.651 1.455
20.645 1.472
20.633 1.501
20.63 1.51
20.624 1.524
20.619 1.546
20.6 1.593
20.588 1.617
20.579 1.634
20.572 1.64
20.552 1.653
20.535 1.657
20.498 1.662
20.438 1.668
20.421 1.669
20.41 1.671
20.404 1.678
20.387 1.7
20.375 1.716
20.342 1.768
20.335 1.776
20.325 1.781
20.315 1.786
20.305 1.793
20.3 1.798
20.297 1.803
20.297 1.813
20.3 1.824
20.301 1.839
20.3 1.864
20.298 1.876
20.294 1.88
