segment Mauritania
19.851 -16.389
19.851 -16.392
19.854 -16.397
19.856 -16.398
19.86 -16.397
19.866 -16.389
19.867 -16.384
19.863 -16.382
19.853 -16.385
19.851 -16.389
segment Mauritania
19.596 -16.432
19.604 -16.436
19.609 -16.436
19.613 -16.439
19.615 -16.444
19.622 -16.446
19.634 -16.444
19.653 -16.451
19.662 -16.447
19.672 -16.446
19.687 -16.452
19.689 -16.451
19.692 -16.451
19.721 -16.436
19.774 -16.421
19.803 -16.418
19.81 -16.416
19.815 -16.415
19.819 -16.411
19.822 -16.404
19.822 -16.399
19.818 -16.39
19.832 -16.375
19.849 -16.367
19.852 -16.363
19.855 -16.358
19.855 -16.351
19.852 -16.349
19.843 -16.348
19.818 -16.352
19.788 -16.357
19.784 -16.359
19.782 -16.364
19.777 -16.368
19.773 -16.367
19.77 -16.361
19.766 -16.359
19.758 -16.364
19.716 -16.37
19.703 -16.374
19.696 -16.376
19.681 -16.388
19.649 -16.399
19.645 -16.398
19.638 -16.402
19.635 -16.405
19.634 -16.409
19.632 -16.413
19.618 -16.417
19.614 -16.42
19.604 -16.423
19.597 -16.428
19.596 -16.432
segment Mauritania
19.688 -16.359
19.689 -16.362
19.692 -16.364
19.695 -16.364
19.704 -16.357
19.716 -16.352
19.737 -16.351
19.741 -16.349
19.745 -16.34
19.744 -16.338
19.74 -16.337
19.72 -16.34
19.691 -16.354
19.688 -16.359
segment Mauritania
19.671 -16.493
19.673 -16.501
19.677 -16.503
19.685 -16.503
19.688 -16.503
19.708 -16.497
19.723 -16.498
19.728 -16.493
19.734 -16.483
19.733 -16.48
19.727 -16.479
19.711 -16.477
19.702 -16.478
19.699 -16.48
19.676 -16.486
19.674 -16.488
19.671 -16.493
segment Mauritania
19.583 -16.397
19.584 -16.397
19.586 -16.398
19.598 -16.395
19.61 -16.398
19.625 -16.39
19.632 -16.378
19.639 -16.372
19.661 -16.364
19.671 -16.356
19.679 -16.355
19.683 -16.353
19.691 -16.344
19.697 -16.337
19.72 -16.324
19.726 -16.319
19.733 -16.305
19.734 -16.299
19.732 -16.295
19.726 -16.294
19.721 -16.298
19.716 -16.309
19.705 -16.319
19.69 -16.33
19.689 -16.331
19.677 -16.342
19.667 -16.347
19.661 -16.354
19.643 -16.363
19.629 -16.372
19.623 -16.379
19.617 -16.384
19.609 -16.388
19.605 -16.387
19.591 -16.39
19.585 -16.393
19.583 -16.397
segment Mauritania
19.641 -16.506
19.643 -16.513
19.646 -16.515
19.651 -16.515
19.655 -16.511
19.656 -16.505
19.654 -16.502
19.649 -16.501
19.645 -16.501
19.641 -16.506
segment Mauritania
20.61 -16.494
20.614 -16.497
20.63 -16.5
20.638 -16.503
20.64 -16.502
20.641 -16.495
20.639 -16.492
20.628 -16.49
20.617 -16.491
20.61 -16.494
segment Mauritania
20.594 -16.485
20.596 -16.487
20.602 -16.488
20.614 -16.487
20.621 -16.483
20.622 -16.479
20.594 -16.485
segment Mauritania
20.568 -16.449
20.568 -16.454
20.57 -16.459
20.571 -16.46
20.578 -16.467
20.586 -16.473
20.595 -16.476
20.609 -16.473
