segment Niger
14.99 0.229
14.99 0.231
14.99 0.269
14.988 0.284
14.986 0.295
14.985 0.305
14.982 0.319
14.979 0.337
14.976 0.353
14.974 0.365
14.97 0.402
14.973 0.419
14.98 0.441
14.989 0.47
14.997 0.5
15 0.504
15 0.505
15.001 0.512
15 0.514
14.981 0.538
14.983 0.56
14.98 0.573
14.978 0.589
14.974 0.594
14.97 0.609
14.969 0.62
14.966 0.628
14.961 0.643
14.959 0.66
14.956 0.665
14.954 0.672
14.947 0.694
14.946 0.703
14.947 0.708
14.959 0.719
14.962 0.749
14.963 0.763
14.964 0.786
14.965 0.807
14.966 0.815
14.967 0.833
14.969 0.848
14.97 0.885
14.973 0.892
14.972 0.904
14.972 0.924
14.974 0.932
14.975 0.957
14.979 0.973
15 0.998
15.027 1.03
15.041 1.048
15.051 1.059
15.067 1.079
15.108 1.127
15.128 1.151
15.149 1.176
15.166 1.201
15.176 1.211
15.206 1.247
15.22 1.266
15.223 1.269
15.239 1.286
15.26 1.311
15.265 1.324
15.269 1.381
15.271 1.389
15.271 1.407
15.273 1.424
15.273 1.436
15.276 1.476
15.279 1.517
15.28 1.55
15.282 1.558
15.284 1.605
15.29 1.69
15.292 1.708
15.295 1.742
15.295 1.757
15.297 1.771
15.304 1.873
15.305 1.891
15.306 1.913
15.308 1.919
15.308 1.939
15.314 2.005
15.317 2.027
15.318 2.05
15.319 2.063
15.327 2.143
15.327 2.157
15.331 2.189
15.332 2.203
15.335 2.231
15.335 2.247
15.339 2.3
15.345 2.346
15.345 2.365
15.348 2.396
15.354 2.456
15.355 2.477
15.357 2.493
15.358 2.499
15.358 2.512
15.361 2.538
15.361 2.549
15.364 2.586
15.367 2.629
15.365 2.651
15.363 2.691
15.361 2.724
15.357 2.775
15.357 2.797
15.355 2.83
15.353 2.841
15.353 2.852
15.351 2.897
15.351 2.918
15.349 2.957
15.347 2.989
15.346 3.007
15.344 3.058
15.342 3.098
15.341 3.131
15.342 3.154
15.341 3.222
15.34 3.222
15.341 3.235
15.342 3.261
15.342 3.307
15.341 3.377
15.341 3.382
15.342 3.403
15.34 3.41
15.341 3.435
15.341 3.528
15.358 3.526
15.374 3.526
15.395 3.532
15.418 3.537
15.43 3.538
15.447 3.535
15.473 3.531
15.483 3.533
15.488 3.538
15.505 3.566
15.514 3.593
15.526 3.608
15.539 3.617
15.569 3.641
15.604 3.674
15.613 3.685
15.639 3.706
15.648 3.722
15.653 3.732
15.655 3.74
15.658 3.757
15.661 3.792
15.663 3.822
15.67 3.838
15.678 3.851
15.68 3.855
15.687 3.865
15.69 3.868
15.692 3.872
15.704 3.883
15.717 3.889
15.734 3.894
15.774 3.906
15.78 3.906
15.79 3.906
15.821 3.911
15.845 3.912
15.868 3.916
15.888 3.926
15.91 3.93
15.935 3.942
15.942 3.947
15.957 3.964
15.962 3.974
15.978 3.998
15.986 4.004
15.996 4.004
16 4.003
16.014 4.002
16.034 3.996
16.05 3.99
16.061 3.988
16.066 3.989
16.074 3.992
16.088 3.997
16.125 4.01
16.164 4.023
16.19 4.032
16.207 4.038
16.23 4.046
16.245 4.051
16.257 4.055
16.264 4.057
16.286 4.065
16.297 4.069
16.314 4.075
16.32 4.076
16.331 4.077
16.346 4.077
16.363 4.078
16.397 4.078
16.419 4.078
16.439 4.078
16.457 4.079
16.471 4.079
16.483 4.079
16.493 4.079
16.505 4.079
16.537 4.079
16.553 4.079
16.579 4.079
16.598 4.079
16.611 4.08
16.621 4.079
16.64 4.079
16.674 4.079
16.724 4.078
16.733 4.078
16.762 4.077
16.789 4.077
16.804 4.077
16.875 4.076
16.912 4.077
16.92 4.091
16.933 4.122
16.953 4.167
16.981 4.229
16.987 4.241
16.988 4.241
17.019 4.242
17.055 4.241
17.072 4.24
17.095 4.24
17.109 4.241
17.156 4.24
17.18 4.24
17.21 4.24
17.231 4.239
17.241 4.24
17.286 4.239
17.328 4.239
17.37 4.239
17.393 4.239
17.409 4.24
17.424 4.239
17.445 4.239
17.466 4.239
17.495 4.239
17.539 4.239
17.559 4.24
17.571 4.239
17.615 4.24
17.651 4.239
17.677 4.24
17.693 4.241
17.713 4.241
17.767 4.24
17.807 4.241
17.836 4.241
17.866 4.241
17.929 4.241
17.986 4.241
18.007 4.24
18.03 4.241
18.081 4.241
18.133 4.242
18.229 4.242
18.242 4.242
18.26 4.242
18.326 4.242
18.34 4.242
18.357 4.242
18.369 4.242
18.389 4.242
18.43 4.242
18.526 4.243
18.564 4.243
18.591 4.242
18.625 4.243
18.671 4.243
18.731 4.244
18.794 4.244
18.81 4.245
18.821 4.244
18.914 4.244
18.944 4.244
18.972 4.244
19.004 4.243
19.089 4.244
19.13 4.243
19.137 4.243
19.157 4.336
19.178 4.448
19.201 4.562
19.223 4.673
19.233 4.725
19.252 4.825
19.277 4.965
19.284 5
19.303 5.099
19.319 5.182
19.338 5.289
19.358 5.391
19.373 5.477
19.38 5.511
19.387 5.55
19.411 5.676
19.438 5.817
19.495 5.882
19.55 5.944
19.629 6.031
19.707 6.12
19.775 6.198
19.805 6.23
19.858 6.289
19.93 6.37
20 6.449
20.003 6.452
20.047 6.503
20.081 6.542
20.104 6.568
20.142 6.612
20.17 6.646
20.21 6.691
20.262 6.752
20.308 6.805
20.328 6.829
20.335 6.838
20.361 6.866
20.386 6.894
