segment Tanzania
-5.127 39.636
-5.124 39.634
-5.119 39.636
-5.114 39.635
-5.11 39.631
-5.106 39.63
-5.101 39.632
-5.099 39.636
-5.108 39.638
-5.108 39.643
-5.11 39.645
-5.113 39.645
-5.12 39.639
-5.126 39.639
-5.127 39.636
segment Tanzania
-5.145 39.637
-5.138 39.641
-5.135 39.649
-5.138 39.65
-5.153 39.642
-5.153 39.64
-5.145 39.637
segment Tanzania
-5.14 39.116
-5.143 39.119
-5.147 39.117
-5.145 39.114
-5.14 39.116
segment Tanzania
-5.15 39.617
-5.148 39.615
-5.146 39.616
-5.144 39.628
-5.147 39.631
-5.149 39.629
-5.15 39.617
segment Tanzania
-5.172 39.153
-5.175 39.153
-5.179 39.15
-5.194 39.149
-5.197 39.147
-5.2 39.14
-5.205 39.134
-5.192 39.143
-5.178 39.145
-5.174 39.147
-5.172 39.153
segment Tanzania
-5.246 39.599
-5.245 39.598
-5.236 39.605
-5.236 39.611
-5.239 39.614
-5.242 39.612
-5.243 39.606
-5.246 39.602
-5.246 39.599
segment Tanzania
-5.365 39.588
-5.363 39.59
-5.363 39.595
-5.365 39.597
-5.368 39.595
-5.368 39.588
-5.367 39.587
-5.365 39.588
segment Tanzania
-5.38 39.623
-5.377 39.62
-5.376 39.614
-5.373 39.611
-5.368 39.615
-5.368 39.62
-5.375 39.634
-5.381 39.635
-5.384 39.632
-5.384 39.628
-5.38 39.623
segment Tanzania
-5.389 39.804
-5.399 39.799
-5.4 39.797
-5.398 39.795
-5.399 39.791
-5.408 39.789
-5.412 39.782
-5.407 39.781
-5.389 39.788
-5.377 39.799
-5.376 39.803
-5.377 39.804
-5.383 39.803
-5.389 39.804
segment Tanzania
-5.418 39.608
-5.426 39.607
-5.428 39.609
-5.426 39.613
-5.426 39.617
-5.42 39.618
-5.417 39.619
-5.418 39.621
-5.421 39.623
-5.426 39.622
-5.427 39.627
-5.429 39.627
-5.431 39.624
-5.435 39.623
-5.436 39.618
-5.439 39.617
-5.445 39.621
-5.447 39.627
-5.44 39.63
-5.44 39.633
-5.447 39.636
-5.448 39.639
-5.447 39.641
-5.443 39.64
-5.441 39.642
-5.446 39.646
-5.443 39.651
-5.444 39.655
-5.449 39.659
-5.454 39.661
-5.458 39.659
-5.461 39.656
-5.466 39.656
-5.467 39.653
-5.469 39.653
-5.47 39.652
-5.47 39.656
-5.469 39.658
-5.472 39.657
-5.48 39.658
-5.481 39.655
-5.47 39.64
-5.467 39.641
-5.461 39.639
-5.458 39.634
