segment Togo
10.975 0.027
10.977 0.03
10.985 0.032
10.99 0.03
11.006 0.027
11.054 0.026
11.064 0.024
11.082 0.023
11.092 0.018
11.101 0.01
11.103 0.007
11.105 0
11.105 -0.002
11.106 -0.019
11.105 -0.035
11.103 -0.049
11.093 -0.073
11.091 -0.084
11.089 -0.094
11.09 -0.112
11.094 -0.115
11.094 -0.118
11.101 -0.128
11.101 -0.143
11.105 -0.146
11.112 -0.147
11.121 -0.146
11.139 -0.142
11.136 -0.131
11.13 -0.102
11.128 -0.095
11.124 -0.072
11.12 -0.057
11.117 -0.037
11.114 -0.029
11.114 -0.019
11.11 0
11.102 0.035
11.099 0.059
11.093 0.082
11.09 0.092
11.09 0.098
11.087 0.114
11.083 0.13
11.072 0.191
11.063 0.236
11.058 0.262
11.052 0.284
11.05 0.304
11.038 0.357
11.033 0.383
11.029 0.406
11.025 0.421
11.009 0.501
11.009 0.503
11.004 0.501
10.986 0.49
10.982 0.494
10.982 0.504
10.98 0.506
10.973 0.506
10.949 0.501
10.948 0.5
10.931 0.495
10.943 0.525
10.945 0.531
10.955 0.552
10.97 0.589
10.97 0.595
10.975 0.604
10.997 0.656
10.998 0.665
10.997 0.678
10.998 0.716
10.996 0.74
10.997 0.758
10.997 0.802
10.997 0.816
10.996 0.816
10.997 0.848
10.995 0.855
10.996 0.89
10.998 0.898
10.997 0.901
10.996 0.912
10.976 0.907
10.954 0.9
10.945 0.899
10.921 0.891
10.914 0.891
10.892 0.899
10.887 0.901
10.862 0.885
10.849 0.881
10.805 0.874
10.795 0.868
10.783 0.852
10.744 0.819
10.732 0.808
10.718 0.802
10.685 0.797
10.662 0.801
10.643 0.806
10.613 0.808
10.591 0.808
10.578 0.806
10.558 0.801
10.54 0.794
10.519 0.787
10.512 0.783
10.496 0.782
10.496 0.783
10.486 0.783
10.442 0.778
10.411 0.775
10.401 0.776
10.385 0.775
10.378 0.783
10.375 0.79
10.367 0.798
10.344 0.83
10.311 0.875
10.304 0.884
10.289 0.905
10.269 0.933
