segment Uganda
3.713 31.696
3.714 31.701
3.726 31.714
3.733 31.719
3.744 31.721
3.75 31.728
3.757 31.745
3.776 31.765
3.787 31.773
3.796 31.788
3.804 31.795
3.81 31.795
3.816 31.79
3.82 31.791
3.824 31.793
3.827 31.797
3.828 31.801
3.828 31.818
3.826 31.826
3.823 31.83
3.804 31.838
3.803 31.84
3.782 31.861
3.764 31.876
3.761 31.881
3.755 31.887
3.708 31.923
3.701 31.929
3.693 31.933
3.675 31.939
3.602 31.95
3.59 31.955
3.588 31.957
3.588 31.959
3.59 31.971
3.588 31.998
3.585 32.008
3.588 32.016
3.588 32.022
3.592 32.033
3.589 32.048
3.573 32.071
3.567 32.077
3.562 32.079
3.555 32.079
3.545 32.084
3.534 32.085
3.528 32.102
3.529 32.113
3.526 32.125
3.524 32.127
3.523 32.133
3.522 32.152
3.517 32.187
3.515 32.198
3.518 32.2
3.528 32.2
3.529 32.203
3.559 32.209
3.58 32.204
3.59 32.205
3.598 32.204
3.61 32.2
3.613 32.196
3.617 32.191
3.619 32.191
3.625 32.198
3.68 32.291
3.744 32.4
3.748 32.407
3.751 32.466
3.753 32.476
3.752 32.505
3.754 32.525
3.758 32.595
3.759 32.623
3.758 32.632
3.76 32.65
3.761 32.666
3.762 32.702
3.764 32.711
3.769 32.727
3.775 32.757
3.778 32.763
3.782 32.773
3.783 32.778
3.81 32.883
3.815 32.895
3.82 32.906
3.879 33.004
3.887 33.017
3.888 33.02
3.886 33.024
3.874 33.037
3.824 33.106
3.788 33.156
3.774 33.177
3.772 33.205
3.773 33.216
3.77 33.231
3.766 33.291
3.763 33.31
3.764 33.339
3.764 33.342
3.761 33.354
3.76 33.367
3.758 33.372
3.759 33.388
3.752 33.467
3.749 33.509
3.764 33.527
3.774 33.535
3.808 33.568
3.813 33.573
3.817 33.581
3.831 33.591
3.843 33.607
3.855 33.615
3.874 33.636
3.89 33.65
3.896 33.657
3.945 33.707
3.953 33.712
3.959 33.721
3.975 33.736
3.984 33.747
3.986 33.749
3.993 33.754
4 33.76
