segment Malaysia
6.289 99.696
6.29 99.69
6.292 99.688
6.302 99.698
6.302 99.705
6.299 99.706
6.296 99.705
6.292 99.701
6.289 99.696
segment Malaysia
6.179 99.806
6.184 99.804
6.18 99.791
6.184 99.789
6.194 99.787
6.204 99.775
6.208 99.773
6.215 99.772
6.226 99.774
6.229 99.777
6.233 99.786
6.237 99.79
6.269 99.802
6.27 99.802
6.275 99.815
6.28 99.823
6.291 99.83
6.294 99.835
6.295 99.84
6.294 99.843
6.286 99.844
6.279 99.842
6.271 99.835
6.267 99.828
6.264 99.826
6.253 99.824
6.239 99.818
6.229 99.821
6.223 99.822
6.217 99.826
6.213 99.834
6.209 99.834
6.189 99.826
6.174 99.818
6.171 99.815
6.171 99.813
6.175 99.809
6.179 99.806
segment Malaysia
6.28 99.867
6.282 99.864
6.288 99.863
6.291 99.865
6.291 99.868
6.289 99.871
6.283 99.874
6.281 99.872
6.28 99.867
segment Malaysia
6.214 99.858
6.219 99.855
6.223 99.848
6.222 99.834
6.223 99.829
6.225 99.827
6.235 99.825
6.241 99.826
6.258 99.835
6.267 99.847
6.266 99.851
6.257 99.861
6.254 99.862
6.242 99.859
6.24 99.865
6.236 99.868
6.214 99.858
segment Malaysia
6.215 99.715
6.217 99.713
6.228 99.711
6.234 99.713
6.235 99.716
6.225 99.724
6.221 99.724
6.216 99.72
6.215 99.715
segment Malaysia
6.18 99.726
6.192 99.727
6.201 99.725
6.212 99.728
6.219 99.731
6.226 99.739
6.226 99.744
6.223 99.75
6.218 99.752
6.215 99.752
6.204 99.746
6.193 99.749
6.189 99.747
6.186 99.744
6.186 99.736
6.18 99.726
segment Malaysia
5.675 98.945
5.678 98.938
5.682 98.935
5.684 98.935
5.686 98.937
5.682 98.945
5.679 98.947
5.675 98.945
segment Malaysia
4.839 103.671
4.846 103.667
4.849 103.667
4.85 103.67
4.843 103.676
4.84 103.674
4.839 103.671
segment Malaysia
4.791 103.688
4.793 103.683
4.802 103.678
4.806 103.677
4.812 103.679
4.817 103.684
4.817 103.688
4.809 103.696
4.795 103.692
4.791 103.688
segment Malaysia
4.187 100.586
4.189 100.577
4.188 100.572
4.19 100.568
4.194 100.564
4.204 100.563
4.21 100.561
4.213 100.556
4.211 100.548
4.213 100.547
4.217 100.548
4.223 100.546
4.231 100.549
4.236 100.548
4.24 100.543
4.243 100.543
4.245 100.548
4.247 100.549
4.249 100.55
4.253 100.549
4.256 100.543
4.259 100.541
4.263 100.542
4.265 100.545
4.265 100.549
4.263 100.552
4.249 100.559
4.248 100.563
4.252 100.568
4.249 100.572
4.241 100.574
4.233 100.578
4.198 100.582
4.192 100.586
4.187 100.586
segment Malaysia
4.187 100.546
4.188 100.545
4.194 100.544
4.195 100.546
4.202 100.546
4.202 100.549
4.2 100.553
4.195 100.556
4.188 100.55
4.187 100.546
segment Malaysia
4.023 100.554
4.024 100.55
4.029 100.548
4.032 100.548
4.036 100.55
4.034 100.558
4.032 100.56
4.027 100.558
4.023 100.554
segment Malaysia
3.519 103.478
3.519 103.473
3.522 103.471
3.529 103.474
3.529 103.478
3.523 103.479
3.519 103.478
segment Malaysia
3.013 101.247
3.006 101.234
3.006 101.227
3.009 101.224
3.013 101.223
3.023 101.226
3.028 101.228
3.044 101.24
3.051 101.249
3.056 101.257
3.055 101.267
3.053 101.274
3.045 101.281
3.037 101.283
3.024 101.273
3.018 101.261
3.013 101.247
segment Malaysia
3.012 101.253
3.012 101.254
3.012 101.261
3.01 101.263
3.002 101.265
2.999 101.262
2.993 101.251
2.972 101.23
2.971 101.227
2.978 101.225
2.985 101.229
2.997 101.23
2.998 101.234
3.005 101.236
3.012 101.253
segment Malaysia
2.916 101.274
2.926 101.269
2.936 101.271
2.947 101.27
2.955 101.273
2.965 101.268
2.975 101.268
2.98 101.269
2.995 101.276
3.005 101.284
3.016 101.289
3.028 101.294
3.039 101.297
3.052 101.303
3.061 101.31
3.065 101.316
3.066 101.331
3.063 101.337
3.053 101.341
3.039 101.339
3.017 101.34
3.009 101.34
3.002 101.338
2.998 101.333
2.994 101.324
2.983 101.311
2.958 101.301
2.939 101.291
2.923 101.282
2.916 101.274
segment Malaysia
2.91 104.115
2.909 104.109
2.912 104.105
2.916 104.109
2.922 104.109
2.923 104.11
2.92 104.114
2.92 104.119
2.918 104.12
2.914 104.12
2.91 104.115
segment Malaysia
2.906 101.243
2.914 101.24
2.924 101.241
2.927 101.24
2.938 101.238
2.951 101.24
2.968 101.257
2.967 101.26
2.951 101.264
2.934 101.263
2.921 101.264
2.913 101.261
2.907 101.25
2.906 101.243
segment Malaysia
2.786 104.213
2.78 104.228
2.772 104.231
2.766 104.231
2.747 104.225
2.738 104.227
2.724 104.223
2.721 104.219
2.723 104.192
2.721 104.185
2.718 104.178
2.718 104.173
2.718 104.172
2.724 104.155
2.734 104.144
2.744 104.138
2.747 104.132
2.751 104.128
2.758 104.126
2.767 104.129
2.783 104.124
2.788 104.125
2.799 104.132
2.807 104.134
2.81 104.138
2.811 104.142
2.811 104.145
2.819 104.157
2.822 104.164
2.829 104.169
2.834 104.169
2.841 104.165
2.85 104.164
2.857 104.155
2.866 104.156
2.873 104.153
2.879 104.16
2.884 104.162
2.893 104.16
2.897 104.161
2.903 104.173
2.902 104.175
2.901 104.18
2.898 104.185
2.887 104.189
2.879 104.196
2.874 104.194
2.867 104.196
2.86 104.2
2.844 104.201
2.84 104.204
2.801 104.222
2.799 104.215
2.797 104.214
2.794 104.211
2.79 104.211
2.786 104.213
segment Malaysia
2.701 103.897
2.695 103.901
2.691 103.901
2.685 103.896
2.686 103.891
2.69 103.888
2.704 103.887
2.704 103.89
2.701 103.897
segment Malaysia
2.676 103.916
2.68 103.911
2.695 103.909
2.705 103.909
2.701 103.914
2.698 103.928
2.68 103.93
2.677 103.926
2.679 103.92
2.676 103.916
segment Malaysia
2.661 103.78
2.662 103.777
2.668 103.775
2.673 103.771
2.681 103.768
2.685 103.77
2.681 103.775
2.676 103.776
2.662 103.783
2.661 103.78
segment Malaysia
2.62 103.785
2.626 103.782
2.619 103.793
2.617 103.793
2.62 103.785
segment Malaysia
2.565 104.343
2.565 104.337
2.576 104.326
2.586 104.319
2.592 104.316
2.596 104.318
2.6 104.325
2.601 104.33
2.597 104.333
2.596 104.341
2.594 104.343
2.586 104.342
2.584 104.347
2.575 104.353
2.571 104.352
2.567 104.348
2.565 104.343
segment Malaysia
2.476 103.858
2.481 103.843
2.491 103.848
2.483 103.857
2.479 103.859
2.476 103.858
segment Malaysia
2.475 104.516
2.472 104.505
2.473 104.502
2.475 104.501
2.483 104.508
2.48 104.511
2.481 104.516
2.479 104.518
2.475 104.516
segment Malaysia
2.426 104.001
2.43 103.989
2.435 103.984
2.439 103.981
2.46 103.979
2.46 103.984
2.454 103.99
2.431 104.003
2.427 104.003
2.426 104.001
segment Malaysia
2.473 104.516
2.474 104.522
2.463 104.532
2.456 104.545
2.452 104.546
2.434 104.545
2.43 104.542
2.424 104.532
2.425 104.529
2.428 104.525
2.441 104.518
2.443 104.51
2.459 104.505
2.462 104.507
2.469 104.511
2.473 104.516
segment Malaysia
2.31 104.1
2.316 104.102
2.314 104.107
2.314 104.112
2.318 104.117
2.319 104.123
2.315 104.135
2.31 104.143
2.294 104.149
2.29 104.149
2.29 104.144
2.283 104.142
2.28 104.138
2.28 104.133
2.286 104.119
2.292 104.113
2.294 104.106
2.297 104.103
2.31 104.1
segment Malaysia
2.196 104.095
2.194 104.096
2.2 104.086
2.198 104.081
2.21 104.08
2.213 104.077
2.219 104.068
2.23 104.059
2.231 104.06
2.235 104.067
2.234 104.07
2.224 104.075
2.212 104.086
2.196 104.095
segment Malaysia
2.103 102.333
2.112 102.326
2.117 102.332
2.117 102.339
2.114 102.341
2.103 102.333
segment Malaysia
1.52 104.006
1.526 104.007
1.537 104.017
1.531 104.022
1.526 104.022
1.521 104.018
1.517 104.011
1.517 104.008
1.52 104.006
segment Malaysia
1.464 103.261
1.465 103.253
1.469 103.25
1.474 103.253
1.476 103.257
1.477 103.265
1.473 103.268
1.464 103.261
segment Malaysia
1.304 103.428
1.304 103.423
1.306 103.421
1.311 103.419
1.334 103.417
1.339 103.418
1.34 103.42
1.335 103.43
1.33 103.438
1.324 103.439
1.318 103.439
1.307 103.434
1.304 103.428
segment Malaysia
6.196 102.232
6.197 102.222
6.2 102.215
6.209 102.208
6.205 102.206
6.207 102.2
6.212 102.194
6.209 102.188
6.212 102.185
6.214 102.186
6.216 102.19
6.217 102.2
6.215 102.21
6.215 102.228
6.199 102.235
6.196 102.232
segment Malaysia
5.888 102.731
5.889 102.726
5.894 102.72
5.899 102.717
5.915 102.718
5.934 102.724
5.938 102.727
5.937 102.73
5.933 102.732
5.927 102.729
5.92 102.731
5.913 102.73
5.906 102.737
5.9 102.739
5.89 102.736
5.888 102.731
segment Malaysia
5.878 102.751
5.88 102.746
5.883 102.744
5.902 102.744
5.92 102.763
5.921 102.765
5.919 102.768
5.909 102.775
5.891 102.777
5.884 102.775
5.882 102.772
5.882 102.767
5.889 102.76
5.889 102.756
5.878 102.751
segment Malaysia
5.865 100.32
5.87 100.321
5.877 100.326
5.878 100.329
5.879 100.332
5.875 100.341
5.872 100.344
5.87 100.341
5.866 100.328
5.865 100.32
segment Malaysia
5.745 103.016
5.75 103.007
5.753 103.003
5.779 102.996
5.788 103
5.796 102.998
5.802 102.999
5.811 103.003
5.815 103.008
5.816 103.013
5.812 103.019
5.808 103.022
5.799 103.024
5.789 103.023
5.784 103.023
5.784 103.026
5.79 103.033
5.785 103.044
5.781 103.047
5.775 103.041
5.767 103.038
5.756 103.03
5.746 103.02
5.745 103.016
segment Malaysia
5.802 100.297
5.808 100.294
5.813 100.297
5.809 100.302
5.805 100.304
5.802 100.297
segment Malaysia
5.785 102.907
5.785 102.902
5.787 102.9
5.797 102.895
5.8 102.897
5.793 102.908
5.786 102.909
5.785 102.907
segment Malaysia
5.739 100.294
5.739 100.29
5.741 100.288
5.747 100.287
5.753 100.289
5.756 100.292
5.753 100.294
5.742 100.296
5.739 100.294
segment Malaysia
5.73 103.005
5.733 103.003
5.742 103.007
5.74 103.01
5.735 103.012
5.731 103.009
5.73 103.005
segment Malaysia
5.607 103.069
5.607 103.066
5.612 103.063
5.618 103.063
5.622 103.065
5.623 103.073
5.613 103.078
5.61 103.077
5.607 103.069
segment Malaysia
5.258 100.281
5.259 100.281
5.277 100.269
5.278 100.248
