segment Thailand
9.787 98.455
9.792 98.455
9.798 98.451
9.793 98.448
9.793 98.445
9.803 98.439
9.809 98.44
9.81 98.437
9.815 98.439
9.818 98.437
9.822 98.439
9.827 98.436
9.828 98.436
9.829 98.439
9.825 98.443
9.828 98.447
9.84 98.449
9.844 98.447
9.851 98.445
9.853 98.442
9.862 98.452
9.869 98.456
9.868 98.457
9.867 98.46
9.86 98.462
9.856 98.47
9.856 98.476
9.852 98.477
9.844 98.474
9.835 98.468
9.827 98.472
9.821 98.473
9.81 98.469
9.81 98.466
9.816 98.465
9.815 98.462
9.811 98.458
9.803 98.457
9.798 98.458
9.796 98.46
9.791 98.46
9.788 98.462
9.783 98.46
9.785 98.458
9.787 98.455
segment Thailand
9.774 99.676
9.778 99.674
9.781 99.675
9.784 99.674
9.786 99.676
9.783 99.68
9.78 99.681
9.774 99.676
segment Thailand
9.704 98.399
9.714 98.4
9.718 98.405
9.72 98.403
9.72 98.399
9.73 98.394
9.731 98.391
9.727 98.386
9.73 98.384
9.733 98.385
9.738 98.391
9.749 98.394
9.749 98.398
9.741 98.398
9.741 98.409
9.745 98.411
9.759 98.413
9.758 98.407
9.762 98.405
9.774 98.422
9.762 98.422
9.755 98.42
9.746 98.423
9.744 98.426
9.736 98.426
9.736 98.431
9.733 98.433
9.73 98.429
9.722 98.427
9.718 98.424
9.718 98.423
9.71 98.411
9.705 98.408
9.704 98.399
segment Thailand
9.689 99.682
9.689 99.677
9.691 99.675
9.696 99.677
9.703 99.675
9.705 99.676
9.705 99.678
9.7 99.681
9.695 99.682
9.691 99.686
9.689 99.682
segment Thailand
9.679 99.682
9.684 99.685
9.684 99.688
9.679 99.692
9.674 99.687
9.675 99.685
9.679 99.682
segment Thailand
9.649 99.686
9.651 99.683
9.662 99.681
9.665 99.687
9.665 99.691
9.663 99.693
9.66 99.693
9.657 99.688
9.649 99.686
segment Thailand
9.645 99.679
9.647 99.667
9.654 99.663
9.66 99.667
9.659 99.67
9.652 99.671
9.651 99.673
9.648 99.68
9.644 99.682
9.645 99.679
segment Thailand
9.603 99.682
9.603 99.677
9.606 99.673
9.613 99.671
9.628 99.673
9.632 99.67
9.632 99.667
9.635 99.665
9.637 99.667
9.642 99.669
9.641 99.671
9.63 99.68
9.63 99.687
9.628 99.688
9.624 99.686
9.613 99.688
9.608 99.687
9.603 99.682
segment Thailand
9.604 99.718
9.603 99.715
9.606 99.713
9.619 99.713
9.62 99.715
9.619 99.717
9.61 99.721
9.606 99.719
9.604 99.718
segment Thailand
9.574 98.469
9.576 98.466
9.578 98.465
9.585 98.466
9.591 98.471
9.587 98.474
9.58 98.474
9.574 98.469
segment Thailand
9.542 99.669
9.545 99.662
9.547 99.662
9.548 99.665
9.554 99.666
9.555 99.669
9.55 99.671
9.542 99.669
segment Thailand
9.531 99.676
9.533 99.67
9.535 99.67
9.537 99.678
9.541 99.685
9.544 99.682
9.546 99.684
9.544 99.689
9.546 99.691
9.549 99.686
9.552 99.695
9.549 99.699
9.548 99.711
9.546 99.713
9.545 99.712
9.545 99.71
9.541 99.71
9.537 99.709
9.534 99.71
9.532 99.713
9.527 99.704
9.525 99.709
9.522 99.71
9.521 99.704
9.518 99.701
9.516 99.705
9.514 99.706
9.506 99.69
9.505 99.683
9.506 99.678
9.513 99.672
9.513 99.669
9.512 99.668
9.513 99.665
9.516 99.667
9.523 99.666
9.527 99.664
9.529 99.665
9.529 99.668
9.527 99.67
9.531 99.676
segment Thailand
9.466 98.337
9.474 98.336
9.485 98.342
9.493 98.344
9.499 98.354
9.506 98.356
9.506 98.359
9.504 98.361
9.492 98.357
9.487 98.358
9.482 98.352
9.474 98.35
9.469 98.345
9.466 98.337
segment Thailand
9.498 98.381
9.498 98.377
9.495 98.374
9.499 98.372
9.505 98.375
9.506 98.377
9.501 98.379
9.498 98.381
segment Thailand
9.492 98.375
9.491 98.38
9.485 98.388
9.482 98.39
9.479 98.389
9.476 98.381
9.478 98.377
9.492 98.375
segment Thailand
9.459 97.9
9.457 97.9
9.447 97.91
9.442 97.912
