segment Uzbekistan
41.952 60.007
41.951 60.003
41.953 60
41.957 59.996
41.956 59.986
41.954 59.976
41.967 59.958
41.974 59.949
41.987 59.945
41.992 59.949
41.999 59.961
42 59.977
42 59.981
42.001 59.999
42.001 60
42.002 60.016
42.002 60.022
42.007 60.027
42.01 60.03
42.023 60.026
42.034 60.015
42.05 60.006
42.052 60.005
42.065 60.001
42.082 60
42.09 59.999
42.102 59.997
42.108 59.993
42.118 59.98
42.125 59.973
42.128 59.97
42.139 59.969
42.147 59.973
42.153 59.987
42.156 59.997
42.155 60
42.153 60.006
42.151 60.024
42.153 60.034
42.16 60.044
42.167 60.049
42.177 60.05
42.187 60.046
42.196 60.039
42.205 60.029
42.213 60.014
42.215 60.007
42.215 60
42.218 59.97
42.222 59.957
42.234 59.939
42.252 59.922
42.274 59.907
42.283 59.893
42.288 59.87
42.293 59.851
42.306 59.828
42.297 59.821
42.274 59.811
42.269 59.804
42.269 59.793
42.277 59.754
42.28 59.748
42.283 59.739
42.284 59.734
42.283 59.729
42.286 59.718
42.287 59.675
42.283 59.659
42.282 59.651
42.281 59.641
42.281 59.608
42.279 59.589
42.279 59.582
42.278 59.579
42.278 59.566
42.279 59.543
42.278 59.531
42.277 59.497
42.277 59.49
42.277 59.485
42.277 59.482
42.277 59.465
42.276 59.442
42.277 59.419
42.284 59.407
42.296 59.399
42.306 59.391
42.311 59.377
42.321 59.367
42.328 59.358
42.329 59.357
42.35 59.33
42.355 59.321
42.371 59.301
42.393 59.271
42.399 59.27
42.419 59.28
42.425 59.28
42.431 59.28
42.439 59.277
42.452 59.265
42.46 59.257
42.49 59.222
42.51 59.204
42.517 59.194
42.522 59.184
42.528 59.169
42.529 59.161
42.528 59.154
42.524 59.137
42.512 59.117
42.508 59.104
42.508 59.093
42.51 59.076
42.51 59.075
42.511 59.048
42.514 59.033
42.525 59.001
42.528 58.998
42.53 58.987
42.536 58.968
42.539 58.949
42.544 58.935
42.559 58.91
42.568 58.897
42.588 58.873
42.641 58.807
42.65 58.798
42.654 58.791
42.679 58.762
42.727 58.703
42.769 58.657
42.789 58.636
42.796 58.626
42.782 58.625
42.763 58.618
42.755 58.62
42.751 58.624
42.747 58.633
42.74 58.64
42.736 58.641
42.728 58.637
42.724 58.63
42.724 58.621
42.729 58.609
42.729 58.595
42.726 58.59
42.719 58.584
42.717 58.584
42.707 58.599
42.701 58.605
42.666 58.595
42.658 58.589
42.653 58.578
42.654 58.573
42.659 58.553
42.658 58.534
42.651 58.496
42.65 58.473
42.654 58.459
42.661 58.444
42.664 58.418
42.673 58.392
42.68 58.36
42.685 58.324
