segment Belgium
49.494 5.478
49.501 5.467
49.508 5.465
49.518 5.438
49.52 5.444
49.521 5.452
49.528 5.461
49.531 5.47
49.536 5.469
49.544 5.46
49.55 5.445
49.565 5.456
49.568 5.441
49.588 5.432
49.594 5.434
49.619 5.391
49.622 5.38
49.624 5.372
49.624 5.365
49.632 5.354
49.629 5.345
49.621 5.346
49.618 5.325
49.614 5.317
49.611 5.315
49.626 5.308
49.634 5.311
49.645 5.321
49.652 5.332
49.665 5.32
49.668 5.315
49.674 5.307
49.683 5.286
49.693 5.27
49.696 5.26
49.687 5.246
49.689 5.227
49.687 5.218
49.689 5.213
49.695 5.209
49.695 5.202
49.693 5.197
49.695 5.181
49.694 5.168
49.696 5.164
49.702 5.166
49.704 5.165
49.71 5.164
49.719 5.158
49.719 5.152
49.711 5.145
49.712 5.141
49.715 5.139
49.714 5.127
49.718 5.124
49.73 5.127
49.761 5.096
49.764 5.088
49.761 5.078
49.762 5.067
49.768 5.063
49.771 5.059
49.769 5.049
49.771 5.041
49.776 5.024
49.782 5.01
49.794 5
49.797 4.997
49.801 4.99
49.803 4.978
49.803 4.97
49.801 4.965
49.804 4.957
49.799 4.945
49.795 4.944
49.789 4.921
49.788 4.907
49.789 4.895
49.795 4.876
49.795 4.872
49.79 4.869
49.792 4.856
49.796 4.855
49.798 4.859
49.813 4.867
49.819 4.875
49.822 4.876
49.834 4.869
49.843 4.869
49.846 4.856
49.862 4.851
49.864 4.852
49.865 4.858
49.865 4.859
49.887 4.871
49.898 4.883
49.904 4.885
49.919 4.88
49.926 4.877
49.931 4.865
49.936 4.859
49.948 4.851
49.952 4.841
49.952 4.831
49.956 4.805
49.957 4.799
49.964 4.791
49.978 4.795
49.984 4.799
49.985 4.81
50 4.819
50.002 4.82
50.008 4.818
50.013 4.821
50.018 4.815
50.031 4.821
50.043 4.84
50.048 4.84
50.055 4.824
50.056 4.825
50.059 4.828
50.069 4.825
50.07 4.839
50.077 4.843
50.083 4.843
50.088 4.846
50.093 4.842
50.1 4.844
50.101 4.861
50.091 4.868
50.092 4.872
50.1 4.873
50.103 4.869
50.116 4.871
50.126 4.87
50.134 4.885
50.139 4.897
50.148 4.881
50.152 4.881
50.155 4.878
50.154 4.859
50.158 4.836
50.168 4.824
50.167 4.818
50.162 4.816
50.154 4.808
50.153 4.799
50.138 4.765
50.128 4.757
50.12 4.755
50.113 4.75
50.109 4.744
50.109 4.733
50.099 4.705
50.086 4.693
50.081 4.689
50.075 4.687
50.067 4.68
50.063 4.682
50.061 4.7
50.055 4.702
50.036 4.696
50.02 4.687
50.005 4.685
50 4.681
49.999 4.681
49.998 4.66
49.995 4.654
49.994 4.645
49.993 4.625
49.988 4.618
49.988 4.588
49.985 4.576
49.974 4.567
49.971 4.556
49.971 4.543
49.97 4.537
49.959 4.526
49.95 4.51
49.949 4.485
49.948 4.48
49.942 4.457
49.94 4.444
49.944 4.439
49.95 4.402
49.949 4.392
49.951 4.384
49.955 4.379
49.956 4.349
49.959 4.341
49.967 4.331
49.967 4.326
49.971 4.308
49.97 4.303
49.97 4.291
49.967 4.281
49.966 4.25
49.961 4.232
49.96 4.221
49.96 4.208
49.958 4.199
49.961 4.195
49.971 4.196
49.974 4.189
49.974 4.18
49.978 4.178
49.979 4.171
49.976 4.155
49.979 4.149
49.982 4.146
49.999 4.163
50 4.162
50.005 4.155
50.005 4.147
50.014 4.142
50.024 4.142
50.029 4.143
50.033 4.145
50.049 4.158
50.051 4.163
50.052 4.175
50.05 4.186
50.053 4.193
50.058 4.2
50.069 4.228
50.074 4.231
50.079 4.231
50.087 4.224
50.096 4.213
50.1 4.204
50.103 4.204
50.106 4.206
50.107 4.204
50.111 4.199
50.118 4.203
50.127 4.2
50.134 4.202
50.136 4.194
50.136 4.182
50.137 4.167
50.131 4.156
50.129 4.147
50.13 4.137
50.135 4.13
50.145 4.138
50.154 4.137
50.164 4.156
50.171 4.153
50.174 4.152
50.176 4.151
50.184 4.156
50.189 4.161
50.198 4.164
50.214 4.154
50.217 4.157
50.219 4.172
50.226 4.178
50.232 4.18
50.247 4.21
50.252 4.216
50.261 4.218
50.268 4.213
50.273 4.207
50.273 4.206
50.276 4.2
50.277 4.185
50.28 4.178
50.286 4.175
50.289 4.168
50.288 4.161
50.283 4.156
50.277 4.154
50.269 4.172
50.263 4.17
50.259 4.154
50.259 4.142
50.264 4.137
50.271 4.136
50.275 4.133
50.275 4.127
50.28 4.125
50.286 4.126
50.292 4.124
50.301 4.12
50.313 4.102
50.315 4.094
50.311 4.085
50.324 4.075
50.328 4.069
50.33 4.059
50.339 4.055
50.341 4.045
50.345 4.039
50.354 4.032
50.357 4.028
50.355 4.021
50.349 4.016
50.349 4.006
50.346 3.997
50.342 3.987
50.345 3.979
50.341 3.97
50.345 3.965
50.344 3.958
50.334 3.934
50.329 3.907
50.332 3.891
50.338 3.888
50.341 3.884
50.338 3.877
50.34 3.87
50.353 3.85
50.351 3.825
50.346 3.823
50.345 3.819
50.35 3.812
50.354 3.812
50.351 3.798
50.355 3.774
50.348 3.759
50.35 3.754
50.349 3.744
50.34 3.735
50.326 3.729
50.315 3.731
50.312 3.728
50.319 3.712
50.317 3.709
50.308 3.71
50.307 3.706
50.311 3.695
50.317 3.685
50.322 3.687
50.33 3.677
50.341 3.675
50.348 3.667
50.359 3.665
50.361 3.661
50.366 3.66
50.376 3.663
50.393 3.675
