segment France
44.691 -1.177
44.694 -1.189
44.703 -1.194
44.705 -1.192
44.706 -1.185
44.705 -1.171
44.701 -1.17
44.697 -1.165
44.693 -1.17
44.691 -1.177
segment France
48.875 -1.825
48.874 -1.836
48.882 -1.842
48.883 -1.839
48.877 -1.827
48.875 -1.825
segment France
48.879 -3.2
48.881 -3.199
48.879 -3.196
48.88 -3.189
48.877 -3.184
48.87 -3.185
48.869 -3.191
48.87 -3.189
48.875 -3.19
48.876 -3.192
48.875 -3.195
48.879 -3.2
segment France
48.868 -2.991
48.864 -2.991
48.863 -2.997
48.858 -2.999
48.856 -3.003
48.858 -3.006
48.858 -3.014
48.86 -3.017
48.862 -3.016
48.863 -3.009
48.868 -2.997
48.868 -2.991
segment France
48.855 -3.01
48.852 -3.007
48.852 -2.998
48.846 -3.002
48.842 -3
48.841 -3.003
48.844 -3.009
48.841 -3.014
48.842 -3.017
48.847 -3.015
48.855 -3.018
48.855 -3.01
segment France
48.811 -3.569
48.807 -3.567
48.803 -3.572
48.801 -3.58
48.803 -3.584
48.8 -3.588
48.807 -3.591
48.81 -3.589
48.811 -3.585
48.81 -3.581
48.812 -3.573
48.811 -3.569
segment France
48.744 -4.008
48.744 -4.013
48.746 -4.016
48.746 -4.02
48.741 -4.029
48.742 -4.033
48.745 -4.034
48.746 -4.045
48.749 -4.046
48.752 -4.035
48.756 -4.031
48.756 -4.017
48.75 -4.01
48.749 -3.996
48.745 -3.995
48.743 -3.998
48.744 -4.001
48.744 -4.008
segment France
48.699 -3.931
48.688 -3.926
48.685 -3.929
48.698 -3.934
48.699 -3.931
segment France
48.346 -4.859
48.346 -4.864
48.347 -4.867
48.348 -4.867
48.35 -4.862
48.356 -4.859
48.36 -4.851
48.36 -4.847
48.357 -4.847
48.356 -4.851
48.353 -4.857
48.346 -4.859
segment France
48.303 -4.522
48.314 -4.515
48.315 -4.508
48.312 -4.506
48.303 -4.519
48.303 -4.522
segment France
48.042 -4.859
48.042 -4.852
48.039 -4.851
48.036 -4.855
48.042 -4.861
48.042 -4.874
48.046 -4.87
48.046 -4.866
48.042 -4.859
segment France
47.851 -4.176
47.846 -4.177
47.854 -4.184
47.86 -4.186
47.862 -4.182
47.851 -4.176
segment France
47.614 -3.427
47.621 -3.436
47.622 -3.442
47.617 -3.45
47.618 -3.456
47.616 -3.46
47.629 -3.494
47.64 -3.508
47.645 -3.508
47.647 -3.506
47.648 -3.497
47.643 -3.474
47.642 -3.462
47.638 -3.452
47.636 -3.438
47.635 -3.428
47.63 -3.423
47.63 -3.418
47.624 -3.417
47.619 -3.42
47.614 -3.427
segment France
47.561 -2.86
47.561 -2.862
47.566 -2.862
47.595 -2.85
47.602 -2.842
47.602 -2.839
47.594 -2.842
47.592 -2.834
47.588 -2.828
47.585 -2.833
47.585 -2.84
47.583 -2.844
47.576 -2.851
47.572 -2.852
47.567 -2.85
47.561 -2.86
segment France
47.577 -2.808
47.581 -2.811
47.586 -2.808
47.59 -2.811
47.593 -2.81
47.595 -2.8
47.601 -2.794
47.601 -2.792
47.595 -2.788
47.593 -2.779
47.589 -2.775
47.585 -2.78
47.586 -2.787
47.586 -2.796
47.577 -2.808
segment France
47.589 -2.725
47.591 -2.726
47.592 -2.721
47.594 -2.717
47.599 -2.718
47.599 -2.716
47.596 -2.711
47.597 -2.705
47.595 -2.703
47.589 -2.715
47.589 -2.725
segment France
47.397 -2.989
47.399 -2.98
47.396 -2.977
47.39 -2.96
47.39 -2.954
47.393 -2.939
47.383 -2.951
47.378 -2.946
47.376 -2.948
47.375 -2.952
47.39 -2.986
47.394 -2.99
47.397 -2.989
segment France
47.28 -3.091
47.284 -3.094
47.287 -3.101
47.287 -3.115
47.292 -3.122
47.288 -3.127
47.286 -3.138
47.291 -3.141
47.301 -3.167
47.301 -3.17
47.294 -3.184
47.294 -3.192
47.299 -3.198
47.293 -3.214
47.3 -3.222
47.302 -3.232
47.308 -3.236
47.309 -3.238
47.314 -3.244
47.318 -3.242
47.327 -3.231
47.329 -3.235
47.329 -3.241
47.336 -3.245
47.337 -3.249
47.348 -3.251
47.35 -3.256
47.353 -3.257
47.357 -3.254
47.362 -3.256
