segment Germany
47.693 8.721
47.693 8.713
47.696 8.703
47.696 8.696
47.688 8.67
47.69 8.668
47.695 8.672
47.701 8.674
47.705 8.673
47.713 8.674
47.714 8.681
47.715 8.689
47.715 8.696
47.714 8.706
47.711 8.711
47.705 8.714
47.695 8.721
47.693 8.721
segment Germany
54.721 8.594
54.716 8.584
54.705 8.577
54.699 8.578
54.687 8.571
54.685 8.565
54.685 8.56
54.686 8.533
54.684 8.526
54.685 8.478
54.689 8.464
54.696 8.457
54.698 8.431
54.706 8.407
54.708 8.4
54.72 8.398
54.731 8.403
54.742 8.415
54.751 8.429
54.753 8.451
54.757 8.473
54.755 8.485
54.756 8.491
54.754 8.498
54.753 8.518
54.755 8.525
54.76 8.529
54.761 8.543
54.76 8.545
54.756 8.571
54.748 8.587
54.743 8.589
54.732 8.584
54.724 8.599
54.722 8.597
54.721 8.594
segment Germany
54.694 8.339
54.689 8.34
54.683 8.347
54.681 8.349
54.663 8.361
54.654 8.363
54.649 8.377
54.646 8.381
54.644 8.381
54.639 8.381
54.636 8.384
54.633 8.391
54.633 8.401
54.632 8.402
54.631 8.4
54.629 8.374
54.628 8.373
54.627 8.372
54.625 8.375
54.625 8.39
54.622 8.389
54.621 8.371
54.616 8.37
54.616 8.354
54.618 8.346
54.63 8.332
54.646 8.314
54.66 8.299
54.669 8.295
54.689 8.307
54.716 8.358
54.714 8.361
54.701 8.341
54.695 8.339
54.694 8.339
segment Germany
54.632 8.727
54.634 8.721
54.638 8.714
54.64 8.714
54.644 8.719
54.645 8.728
54.647 8.732
54.648 8.738
54.642 8.742
54.635 8.735
54.632 8.727
segment Germany
54.585 8.55
54.585 8.554
54.584 8.561
54.583 8.562
54.575 8.57
54.572 8.576
54.568 8.578
54.564 8.576
54.562 8.569
54.562 8.548
54.57 8.538
54.574 8.52
54.578 8.511
54.581 8.509
54.584 8.51
54.586 8.517
54.582 8.529
54.583 8.539
54.585 8.55
segment Germany
54.562 8.458
54.563 8.45
54.566 8.443
54.573 8.44
54.579 8.441
54.584 8.446
54.585 8.456
54.583 8.457
54.578 8.456
54.57 8.464
54.569 8.458
54.562 8.458
segment Germany
54.548 8.828
54.549 8.824
