segment Greece
39.878 19.594
39.879 19.584
39.878 19.577
39.887 19.571
39.893 19.574
39.898 19.572
39.904 19.574
39.905 19.578
39.903 19.584
39.897 19.59
39.895 19.597
39.892 19.598
39.879 19.596
39.878 19.594
segment Greece
39.83 19.389
39.831 19.384
39.835 19.378
39.85 19.374
39.852 19.375
39.87 19.38
39.874 19.384
39.873 19.388
39.863 19.398
39.863 19.405
39.869 19.423
39.87 19.433
39.868 19.437
39.859 19.424
39.85 19.42
39.846 19.415
39.845 19.41
39.833 19.397
39.83 19.389
segment Greece
39.759 19.534
39.763 19.522
39.768 19.52
39.771 19.517
39.782 19.516
39.785 19.511
39.788 19.512
39.788 19.517
39.785 19.523
39.778 19.527
39.772 19.533
39.764 19.537
39.759 19.534
segment Greece
34.81 24.127
34.812 24.12
34.822 24.107
34.83 24.084
34.836 24.078
34.845 24.06
34.851 24.057
34.863 24.044
34.865 24.047
34.865 24.064
34.867 24.069
34.873 24.072
34.876 24.072
34.878 24.09
34.874 24.099
34.877 24.109
34.875 24.112
34.868 24.115
34.869 24.121
34.866 24.124
34.859 24.127
34.846 24.117
34.84 24.116
34.832 24.12
34.827 24.125
34.823 24.134
34.818 24.139
34.816 24.137
34.815 24.131
34.81 24.127
segment Greece
39.495 24.179
39.497 24.176
39.5 24.176
39.506 24.182
39.506 24.186
39.503 24.188
39.499 24.187
39.496 24.185
39.495 24.179
segment Greece
39.367 24.158
39.372 24.154
39.371 24.142
39.373 24.14
39.384 24.152
39.39 24.154
39.395 24.156
39.398 24.162
39.402 24.159
39.406 24.158
39.413 24.164
39.417 24.171
39.426 24.175
39.429 24.178
39.428 24.18
39.425 24.182
39.418 24.179
39.407 24.18
39.406 24.185
39.402 24.187
39.391 24.186
39.385 24.181
39.382 24.171
39.377 24.166
39.368 24.162
39.367 24.158
segment Greece
39.298 24.068
39.3 24.066
39.307 24.055
39.312 24.053
39.315 24.054
39.316 24.057
39.313 24.064
39.316 24.066
39.326 24.06
39.327 24.057
39.322 24.051
39.325 24.046
39.328 24.045
39.333 24.047
39.336 24.052
39.343 24.047
39.356 24.053
39.361 24.059
39.37 24.068
39.371 24.074
39.369 24.077
39.364 24.078
39.361 24.077
39.359 24.076
39.349 24.068
39.346 24.068
39.347 24.071
39.347 24.079
39.348 24.081
39.352 24.079
39.355 24.08
39.357 24.083
39.354 24.087
39.358 24.093
39.355 24.095
39.351 24.093
39.349 24.097
39.344 24.1
39.329 24.095
39.314 24.1
39.311 24.097
39.309 24.092
39.303 24.087
39.303 24.081
39.298 24.068
segment Greece
39.335 24.317
39.344 24.311
39.351 24.318
39.356 24.321
39.363 24.319
39.369 24.322
39.371 24.326
39.371 24.329
39.369 24.332
39.364 24.334
39.356 24.332
39.347 24.326
39.338 24.33
39.335 24.326
39.335 24.317
segment Greece
39.341 24.145
39.341 24.14
39.346 24.135
39.351 24.135
39.352 24.139
39.348 24.145
39.345 24.147
39.341 24.145
segment Greece
39.172 23.903
39.164 23.898
39.163 23.89
39.164 23.886
39.161 23.88
39.159 23.879
39.153 23.885
39.148 23.864
39.143 23.868
39.142 23.865
39.141 23.859
39.137 23.852
39.142 23.849
39.146 23.842
39.146 23.837
39.144 23.831
39.148 23.828
39.159 23.834
39.162 23.841
39.162 23.848
39.166 23.852
39.171 23.856
39.174 23.869
39.18 23.879
39.185 23.88
39.191 23.874
39.195 23.873
39.201 23.878
39.216 23.882
39.223 23.887
39.231 23.906
39.238 23.915
39.258 23.918
39.261 23.921
39.265 23.93
39.269 23.934
39.279 23.938
39.283 23.944
39.292 23.951
39.293 23.955
39.289 23.958
39.286 23.955
39.276 23.947
39.275 23.948
39.275 23.951
39.278 23.958
39.275 23.966
39.274 23.968
39.278 23.973
39.271 23.981
39.261 23.98
39.254 23.971
39.226 23.949
39.213 23.934
39.204 23.931
39.184 23.924
39.178 23.917
39.176 23.912
39.175 23.903
39.173 23.901
39.172 23.903
segment Greece
39.18 20.181
39.185 20.174
39.184 20.17
39.185 20.166
39.195 20.161
39.195 20.156
39.198 20.152
39.207 20.146
39.207 20.14
39.211 20.137
39.215 20.137
39.226 20.13
39.227 20.125
39.229 20.122
39.244 20.119
39.248 20.12
39.251 20.121
39.246 20.141
39.23 20.169
39.222 20.173
39.217 20.178
39.215 20.184
39.211 20.189
39.2 20.194
39.198 20.197
39.197 20.203
39.193 20.206
39.189 20.204
39.184 20.205
39.182 20.201
39.182 20.193
39.18 20.181
segment Greece
39.188 23.941
39.191 23.954
39.196 23.962
39.197 23.972
39.2 23.979
39.203 23.981
39.206 23.979
39.206 23.974
39.21 23.972
39.218 23.971
39.223 23.968
39.228 23.968
39.237 23.972
39.245 23.973
39.242 23.977
39.234 23.977
39.229 23.98
39.216 23.982
39.216 23.986
39.22 23.991
39.218 23.993
39.216 23.994
39.208 23.99
39.202 23.99
39.195 23.983
39.19 23.987
39.181 23.985
39.172 23.986
39.169 23.984
39.169 23.972
39.175 23.969
39.175 23.965
39.17 23.96
39.17 23.957
39.173 23.952
39.176 23.954
39.177 23.947
39.184 23.939
39.188 23.941
segment Greece
39.229 24.006
39.23 23.998
39.232 23.995
39.239 23.998
39.238 24.001
39.23 24.008
39.229 24.006
segment Greece
39.076 23.717
39.083 23.709
39.088 23.709
39.089 23.705
39.094 23.699
39.092 23.695
39.091 23.665
39.09 23.658
39.091 23.657
39.094 23.657
39.098 23.661
39.111 23.658
39.114 23.661
39.117 23.661
39.117 23.657
39.121 23.655
39.13 23.654
39.134 23.649
39.143 23.644
39.144 23.642
39.15 23.632
39.164 23.624
39.176 23.613
39.198 23.597
39.206 23.592
39.211 23.596
39.215 23.601
39.216 23.607
39.207 23.614
39.204 23.614
39.2 23.617
39.199 23.627
39.195 23.635
39.192 23.636
39.189 23.638
39.184 23.643
39.184 23.646
39.181 23.653
39.17 23.661
39.17 23.668
39.165 23.674
39.163 23.689
39.156 23.699
39.153 23.715
39.151 23.721
39.142 23.728
39.135 23.725
39.127 23.731
39.125 23.736
39.127 23.739
39.134 23.742
39.136 23.743
39.135 23.779
39.13 23.787
39.127 23.79
39.107 23.782
39.097 23.77
39.095 23.764
39.089 23.757
39.088 23.743
39.081 23.737
39.077 23.729
39.076 23.717
segment Greece
39.182 23.515
39.172 23.511
39.163 23.51
39.161 23.507
39.17 23.504
39.17 23.501
39.163 23.492
39.163 23.486
39.166 23.481
39.167 23.476
39.163 23.473
39.154 23.47
39.15 23.465
39.147 23.464
39.139 23.467
39.135 23.466
39.137 23.459
39.135 23.454
39.138 23.449
39.144 23.447
39.145 23.444
39.143 23.434
39.142 23.432
39.142 23.427
39.144 23.42
39.156 23.406
39.149 23.399
39.153 23.394
39.159 23.395
39.164 23.392
39.173 23.401
39.174 23.404
39.172 23.407
39.179 23.418
39.181 23.434
39.184 23.44
39.191 23.446
39.201 23.445
39.204 23.447
39.205 23.453
39.207 23.455
39.213 23.462
39.214 23.474
39.207 23.49
39.199 23.5
39.2 23.506
39.195 23.51
39.195 23.515
39.188 23.515
39.182 23.515
segment Greece
39.175 23.212
39.172 23.213
39.165 23.21
39.161 23.206
39.161 23.203
39.173 23.209
39.175 23.212
segment Greece
39.155 23.069
39.157 23.067
39.16 23.067
39.164 23.072
39.168 23.069
39.171 23.072
39.169 23.078
39.174 23.09
39.173 23.094
39.17 23.095
39.167 23.094
39.159 23.082
39.156 23.075
39.155 23.069
segment Greece
39.134 20.244
39.135 20.241
39.14 20.239
39.144 20.233
39.145 20.225
39.151 20.223
39.153 20.218
39.155 20.218
39.159 20.231
39.152 20.242
