segment Guernsey
49.489 -2.525
49.485 -2.52
49.483 -2.527
49.48 -2.535
49.474 -2.542
49.467 -2.539
49.46 -2.542
49.455 -2.541
49.452 -2.538
49.45 -2.542
49.442 -2.542
49.44 -2.544
49.434 -2.539
49.428 -2.539
49.423 -2.545
49.426 -2.549
49.43 -2.547
49.432 -2.552
49.428 -2.564
49.425 -2.566
49.422 -2.571
49.425 -2.575
49.427 -2.576
49.43 -2.59
49.426 -2.592
49.425 -2.599
49.422 -2.601
49.425 -2.609
49.424 -2.618
49.423 -2.62
49.428 -2.64
49.428 -2.647
49.429 -2.649
49.431 -2.654
49.429 -2.672
49.435 -2.682
49.441 -2.682
49.441 -2.679
49.439 -2.666
49.441 -2.662
49.449 -2.658
49.455 -2.657
49.462 -2.66
49.466 -2.652
49.465 -2.643
49.469 -2.641
49.47 -2.62
49.473 -2.614
49.477 -2.615
49.48 -2.621
49.482 -2.615
49.48 -2.611
49.484 -2.596
49.49 -2.595
49.492 -2.597
49.494 -2.598
49.493 -2.59
49.497 -2.584
49.5 -2.586
49.501 -2.58
49.502 -2.579
49.502 -2.568
49.505 -2.563
49.5 -2.561
49.497 -2.553
49.499 -2.55
49.509 -2.549
49.51 -2.556
49.512 -2.557
49.514 -2.547
49.513 -2.542
49.51 -2.541
49.508 -2.535
49.509 -2.532
49.515 -2.527
49.512 -2.524
49.511 -2.52
49.513 -2.513
49.503 -2.509
49.498 -2.511
49.497 -2.515
49.491 -2.516
49.489 -2.525
segment Guernsey
49.488 -2.455
49.484 -2.455
49.475 -2.45
49.471 -2.451
49.468 -2.459
49.473 -2.462
49.479 -2.46
49.483 -2.465
49.485 -2.465
49.488 -2.46
49.488 -2.455
segment Guernsey
49.453 -2.37
49.449 -2.36
49.444 -2.359
49.441 -2.351
49.431 -2.352
49.429 -2.355
49.43 -2.358
49.428 -2.36
49.428 -2.366
49.423 -2.373
49.415 -2.376
49.413 -2.38
49.413 -2.386
49.419 -2.39
49.426 -2.375
49.429 -2.376
49.433 -2.385
49.438 -2.384
49.439 -2.38
49.444 -2.376
49.453 -2.374
49.454 -2.372
49.453 -2.37
