segment Ireland
54.14 -10.19
54.133 -10.188
54.135 -10.195
54.135 -10.2
54.132 -10.202
54.129 -10.207
54.13 -10.21
54.133 -10.208
54.134 -10.213
54.136 -10.214
54.138 -10.208
54.14 -10.212
54.143 -10.212
54.145 -10.206
54.147 -10.204
54.146 -10.212
54.148 -10.214
54.151 -10.211
54.152 -10.207
54.151 -10.201
54.147 -10.202
54.144 -10.193
54.141 -10.189
54.14 -10.19
segment Ireland
54.127 -10.22
54.128 -10.217
54.127 -10.21
54.119 -10.21
54.117 -10.214
54.118 -10.218
54.115 -10.228
54.112 -10.229
54.108 -10.238
54.109 -10.242
54.112 -10.241
54.114 -10.235
54.115 -10.237
54.117 -10.234
54.121 -10.233
54.121 -10.226
54.127 -10.22
segment Ireland
54.074 -10.18
54.078 -10.189
54.083 -10.175
54.079 -10.167
54.077 -10.17
54.074 -10.18
segment Ireland
53.693 -10.138
53.697 -10.14
53.699 -10.137
53.702 -10.138
53.705 -10.136
53.708 -10.128
53.714 -10.128
53.715 -10.123
53.714 -10.111
53.712 -10.108
53.715 -10.099
53.718 -10.096
53.712 -10.082
53.709 -10.09
53.71 -10.094
53.708 -10.095
53.703 -10.091
53.701 -10.092
53.696 -10.106
53.698 -10.113
53.695 -10.117
53.693 -10.138
segment Ireland
53.615 -10.215
53.617 -10.223
53.616 -10.233
53.614 -10.234
53.615 -10.238
53.622 -10.259
53.625 -10.261
53.629 -10.26
53.633 -10.253
53.633 -10.248
53.626 -10.246
53.621 -10.231
53.621 -10.23
53.622 -10.229
53.624 -10.233
53.63 -10.234
53.631 -10.228
53.634 -10.224
53.63 -10.209
53.633 -10.208
53.637 -10.212
53.64 -10.203
53.639 -10.198
53.636 -10.196
53.635 -10.184
53.632 -10.181
53.629 -10.183
53.627 -10.193
53.625 -10.193
53.624 -10.185
53.621 -10.179
53.611 -10.189
53.609 -10.195
53.61 -10.216
53.613 -10.219
53.613 -10.208
53.615 -10.205
53.615 -10.215
segment Ireland
53.607 -10.276
53.609 -10.279
53.611 -10.289
53.607 -10.29
53.604 -10.297
53.605 -10.303
53.61 -10.293
53.616 -10.295
53.622 -10.291
53.616 -10.277
53.616 -10.272
53.611 -10.266
53.608 -10.264
53.607 -10.267
53.607 -10.276
segment Ireland
52.138 -10.571
52.13 -10.571
52.125 -10.58
52.127 -10.584
52.127 -10.59
52.131 -10.588
52.135 -10.578
52.139 -10.574
52.138 -10.571
segment Ireland
52.111 -10.514
52.105 -10.506
52.102 -10.511
52.097 -10.513
52.092 -10.53
52.088 -10.535
52.09 -10.539
52.087 -10.548
52.075 -10.572
52.074 -10.578
52.077 -10.577
52.081 -10.57
52.088 -10.566
52.096 -10.546
52.1 -10.529
52.105 -10.522
52.11 -10.52
52.112 -10.516
52.111 -10.514
segment Ireland
52.064 -10.602
52.06 -10.601
52.054 -10.614
52.056 -10.615
52.065 -10.604
52.064 -10.602
segment Ireland
52.05 -10.612
52.049 -10.605
52.045 -10.594
52.042 -10.6
52.043 -10.611
52.049 -10.618
52.051 -10.614
52.05 -10.612
segment Ireland
53.533 -10.154
53.53 -10.152
53.529 -10.154
53.526 -10.167
53.526 -10.173
53.529 -10.175
53.532 -10.168
53.534 -10.176
53.538 -10.181
53.542 -10.164
53.54 -10.157
53.533 -10.154
segment Ireland
53.518 -10.153
53.516 -10.146
53.509 -10.159
53.511 -10.162
53.513 -10.159
53.518 -10.161
53.519 -10.157
53.518 -10.153
segment Ireland
53.506 -10.147
53.504 -10.138
53.502 -10.139
53.503 -10.144
53.502 -10.15
53.503 -10.16
53.505 -10.16
53.507 -10.153
53.506 -10.147
segment Ireland
53.412 -10.188
53.411 -10.197
53.413 -10.196
53.412 -10.188
segment Ireland
51.935 -10.304
51.938 -10.31
51.938 -10.315
51.944 -10.312
51.944 -10.303
51.947 -10.299
51.946 -10.297
51.943 -10.299
51.942 -10.295
51.943 -10.288
51.94 -10.289
51.94 -10.295
51.935 -10.304
segment Ireland
51.939 -10.35
51.938 -10.348
51.934 -10.347
51.934 -10.341
51.934 -10.34
51.931 -10.331
51.936 -10.32
51.927 -10.319
51.931 -10.298
51.93 -10.286
51.926 -10.289
51.92 -10.289
51.909 -10.307
51.908 -10.314
51.899 -10.346
51.896 -10.347
51.893 -10.354
51.895 -10.359
51.891 -10.369
51.892 -10.374
51.889 -10.381
51.89 -10.382
51.892 -10.389
51.894 -10.389
51.896 -10.393
51.892 -10.399
51.885 -10.418
51.885 -10.423
51.884 -10.427
51.886 -10.429
51.89 -10.423
51.899 -10.422
51.91 -10.406
51.914 -10.409
51.917 -10.397
51.917 -10.38
51.919 -10.374
51.919 -10.369
51.921 -10.367
51.929 -10.35
51.936 -10.351
51.938 -10.354
51.939 -10.35
segment Ireland
51.846 -10.398
51.842 -10.402
51.841 -10.401
51.838 -10.403
51.839 -10.407
51.833 -10.414
51.834 -10.417
51.838 -10.411
51.842 -10.411
51.843 -10.406
51.845 -10.405
51.846 -10.398
segment Ireland
51.745 -10.217
51.742 -10.22
51.74 -10.216
51.738 -10.215
51.734 -10.225
51.736 -10.228
51.739 -10.225
51.744 -10.224
51.746 -10.221
51.745 -10.217
segment Ireland
51.74 -10.247
51.739 -10.238
51.736 -10.238
51.734 -10.244
51.728 -10.25
51.73 -10.265
51.732 -10.262
51.736 -10.261
51.74 -10.252
51.74 -10.247
segment Ireland
51.612 -10.159
51.609 -10.16
51.608 -10.161
51.606 -10.172
51.601 -10.179
51.601 -10.187
51.594 -10.204
51.595 -10.213
51.586 -10.232
51.583 -10.236
51.587 -10.239
51.592 -10.23
51.595 -10.231
51.597 -10.222
51.605 -10.211
51.607 -10.206
51.609 -10.205
51.611 -10.197
51.61 -10.193
51.614 -10.187
51.614 -10.174
51.617 -10.166
51.612 -10.159
segment Ireland
54.44 -8.656
54.438 -8.65
54.435 -8.657
54.435 -8.671
54.438 -8.671
54.442 -8.662
54.44 -8.656
segment Ireland
53.854 -9.624
53.856 -9.632
53.856 -9.629
53.854 -9.624
segment Ireland
53.854 -9.624
53.854 -9.607
53.852 -9.607
53.852 -9.622
53.854 -9.624
segment Ireland
53.859 -9.582
53.856 -9.581
53.855 -9.587
53.852 -9.585
53.854 -9.6
53.858 -9.594
53.86 -9.594
53.859 -9.582
segment Ireland
53.848 -9.654
53.847 -9.653
53.844 -9.661
53.84 -9.662
53.838 -9.677
53.845 -9.672
53.843 -9.668
53.848 -9.654
segment Ireland
53.495 -6.002
53.494 -6.007
53.492 -6.012
53.486 -6.012
53.484 -6.019
53.485 -6.025
53.491 -6.039
53.497 -6.037
53.5 -6.032
53.497 -6.026
53.5 -6.014
53.498 -6.006
53.495 -6.002
segment Ireland
53.385 -6.122
53.383 -6.121
53.372 -6.153
53.363 -6.17
53.358 -6.173
53.361 -6.181
53.374 -6.163
53.381 -6.144
53.385 -6.126
53.385 -6.122
segment Ireland
53.256 -9.74
53.252 -9.741
53.251 -9.743
53.252 -9.75
53.262 -9.752
53.264 -9.749
53.26 -9.737
53.258 -9.737
53.256 -9.74
segment Ireland
53.249 -9.742
53.249 -9.738
53.252 -9.734
53.251 -9.727
53.248 -9.721
53.24 -9.726
53.233 -9.721
53.231 -9.723
53.235 -9.734
53.234 -9.738
53.231 -9.74
53.233 -9.752
53.229 -9.757
53.232 -9.761
53.236 -9.759
53.235 -9.753
53.238 -9.748
53.244 -9.744
53.248 -9.745
53.249 -9.742
segment Ireland
53.222 -9.008
53.22 -9.014
53.218 -9.025
53.216 -9.02
53.215 -9.019
53.22 -9.045
53.222 -9.045
53.223 -9.037
53.228 -9.022
53.223 -9.019
53.222 -9.015
53.226 -9.008
53.225 -9.006
53.222 -9.008
segment Ireland
53.159 -9.071
53.166 -9.085
53.17 -9.077
53.171 -9.067
53.169 -9.059
53.164 -9.056
53.162 -9.065
53.159 -9.071
segment Ireland
53.143 -9.115
53.149 -9.116
53.15 -9.112
53.15 -9.107
53.147 -9.108
53.143 -9.112
53.143 -9.115
segment Ireland
53.119 -9.677
53.117 -9.681
53.114 -9.672
53.109 -9.667
53.107 -9.661
53.111 -9.658
53.108 -9.65
53.106 -9.651
53.107 -9.653
53.105 -9.656
53.103 -9.648
53.104 -9.642
53.107 -9.643
53.112 -9.633
53.109 -9.631
53.104 -9.634
53.102 -9.64
53.093 -9.64
53.092 -9.644
53.091 -9.655
53.093 -9.663
53.097 -9.667
53.098 -9.673
53.101 -9.675
53.107 -9.691
53.109 -9.693
53.111 -9.698
53.11 -9.706
53.11 -9.71
53.116 -9.72
53.12 -9.746
53.123 -9.749
53.124 -9.759
53.126 -9.762
53.128 -9.771
53.132 -9.778
53.139 -9.822
53.142 -9.831
53.146 -9.831
53.152 -9.818
53.155 -9.81
53.154 -9.788
53.151 -9.779
53.152 -9.776
53.152 -9.774
53.15 -9.769
53.151 -9.763
53.14 -9.756
53.135 -9.756
53.134 -9.752
53.138 -9.744
53.141 -9.731
53.141 -9.714
53.143 -9.713
53.144 -9.709
53.142 -9.702
53.14 -9.69
53.137 -9.69
53.136 -9.687
53.136 -9.677
53.134 -9.675
53.133 -9.67
53.135 -9.664
53.132 -9.655
53.128 -9.657
53.129 -9.66
53.126 -9.666
53.123 -9.668
53.119 -9.677
segment Ireland
53.086 -9.569
53.083 -9.576
53.08 -9.579
53.076 -9.576
53.074 -9.579
53.068 -9.608
53.07 -9.618
53.074 -9.619
53.085 -9.616
53.094 -9.599
53.099 -9.601
53.102 -9.592
53.101 -9.582
53.104 -9.578
53.104 -9.574
53.1 -9.567
53.088 -9.565
53.086 -9.569
segment Ireland
53.059 -9.502
53.057 -9.51
53.052 -9.517
53.05 -9.525
53.048 -9.527
53.047 -9.532
53.051 -9.542
53.051 -9.553
53.052 -9.557
53.066 -9.547
53.07 -9.533
53.07 -9.528
53.068 -9.518
53.069 -9.514
53.065 -9.507
53.059 -9.502
segment Ireland
52.81 -9.512
52.814 -9.519
52.811 -9.532
52.816 -9.535
52.816 -9.519
52.818 -9.51
52.81 -9.512
segment Ireland
52.121 -6.604
52.121 -6.603
52.116 -6.603
52.114 -6.614
52.108 -6.62
52.111 -6.622
52.116 -6.621
52.121 -6.604
segment Ireland
51.891 -8.31
51.889 -8.297
51.884 -8.293
51.883 -8.286
51.884 -8.281
51.887 -8.283
51.887 -8.274
51.882 -8.27
51.88 -8.252
51.882 -8.238
51.88 -8.232
51.881 -8.215
51.88 -8.209
51.878 -8.208
51.869 -8.219
51.861 -8.219
51.859 -8.222
51.861 -8.229
51.86 -8.235
51.859 -8.258
51.86 -8.268
51.857 -8.27
51.854 -8.28
51.853 -8.297
51.849 -8.315
51.846 -8.316
51.845 -8.32
51.849 -8.328
51.856 -8.332
51.862 -8.329
51.873 -8.33
51.881 -8.335
51.88 -8.327
51.882 -8.324
51.89 -8.325
51.889 -8.322
51.886 -8.319
51.891 -8.31
segment Ireland
54.308 -8.589
54.306 -8.581
54.303 -8.58
54.301 -8.585
54.295 -8.586
54.291 -8.592
54.292 -8.596
54.295 -8.598
54.301 -8.594
54.305 -8.599
54.309 -8.593
54.308 -8.589
segment Ireland
54.2 -9.142
54.202 -9.147
54.203 -9.145
54.206 -9.148
54.208 -9.148
54.209 -9.151
54.218 -9.158
54.222 -9.185
54.227 -9.197
54.228 -9.193
54.218 -9.154
54.208 -9.141
54.2 -9.142
segment Ireland
54.007 -9.887
54 -9.894
53.991 -9.896
53.995 -9.901
53.995 -9.907
53.992 -9.907
53.992 -9.91
53.996 -9.913
53.996 -9.916
53.989 -9.915
53.99 -9.92
53.993 -9.92
53.999 -9.926
54.005 -9.912
54.004 -9.902
54.007 -9.893
54.007 -9.887
segment Ireland
53.997 -9.871
53.999 -9.865
53.992 -9.858
53.983 -9.856
53.977 -9.859
53.973 -9.872
53.974 -9.875
53.978 -9.873
53.98 -9.868
53.986 -9.875
53.99 -9.877
53.992 -9.875
53.993 -9.869
53.997 -9.871
segment Ireland
53.838 -9.651
53.84 -9.631
53.834 -9.629
53.83 -9.633
53.83 -9.64
53.832 -9.643
53.836 -9.635
53.838 -9.651
segment Ireland
53.807 -9.627
53.806 -9.629
53.807 -9.636
53.81 -9.63
53.816 -9.636
53.821 -9.646
53.819 -9.637
53.812 -9.627
53.81 -9.629
53.807 -9.627
segment Ireland
53.807 -9.574
53.807 -9.567
53.805 -9.566
53.807 -9.574
segment Ireland
53.394 -9.904
53.386 -9.893
53.383 -9.891
53.379 -9.898
53.38 -9.903
53.384 -9.909
53.39 -9.906
53.401 -9.911
53.408 -9.909
53.413 -9.913
53.415 -9.908
53.418 -9.91
53.419 -9.905
53.418 -9.9
53.415 -9.902
53.414 -9.899
53.408 -9.899
53.407 -9.906
53.406 -9.906
