segment Portugal
38.886 -9.004
38.888 -9.006
38.909 -9.006
38.915 -9.006
38.92 -9.002
38.918 -8.997
38.914 -8.994
38.895 -8.999
38.886 -9.004
segment Portugal
38.859 -8.993
38.858 -9.014
38.861 -9.015
38.876 -9.007
38.88 -9.003
38.881 -8.999
38.871 -8.985
38.867 -8.984
38.859 -8.993
segment Portugal
38.831 -9.066
38.852 -9.054
38.862 -9.04
38.864 -9.034
38.859 -9.032
38.844 -9.042
38.841 -9.046
38.838 -9.055
38.831 -9.063
38.831 -9.066
segment Portugal
38.492 -8.733
38.491 -8.735
38.496 -8.738
38.512 -8.745
38.513 -8.749
38.52 -8.755
38.524 -8.754
38.525 -8.751
38.523 -8.747
38.496 -8.731
38.492 -8.733
segment Portugal
38.473 -8.832
38.482 -8.842
38.488 -8.838
38.483 -8.831
38.479 -8.829
38.473 -8.832
segment Portugal
38.426 -8.715
38.426 -8.721
38.432 -8.731
38.434 -8.731
38.43 -8.714
38.428 -8.713
38.426 -8.715
segment Portugal
37 -7.855
37.006 -7.855
37.01 -7.853
37.019 -7.831
37.015 -7.828
37.003 -7.837
37.001 -7.845
37 -7.855
segment Portugal
36.961 -7.886
36.966 -7.917
36.977 -7.945
36.985 -7.939
36.986 -7.94
36.989 -7.941
36.992 -7.958
36.995 -7.961
36.998 -7.96
37.001 -7.957
37.002 -7.948
37.001 -7.942
36.995 -7.932
36.996 -7.921
36.996 -7.915
36.987 -7.907
36.983 -7.897
36.976 -7.889
36.974 -7.873
36.971 -7.87
36.967 -7.872
36.962 -7.88
36.961 -7.886
segment Portugal
36.974 -7.865
36.976 -7.866
36.981 -7.863
36.992 -7.846
36.988 -7.844
36.994 -7.838
36.994 -7.834
36.992 -7.83
36.986 -7.837
36.975 -7.857
36.974 -7.865
segment Portugal
40.693 -8.713
40.705 -8.709
40.71 -8.703
40.717 -8.691
40.705 -8.707
40.703 -8.706
40.703 -8.704
40.693 -8.713
segment Portugal
40.685 -8.699
40.684 -8.706
40.688 -8.708
40.695 -8.706
40.709 -8.692
40.71 -8.682
40.704 -8.677
40.702 -8.686
40.699 -8.69
40.686 -8.696
40.685 -8.699
segment Portugal
40.664 -8.711
40.665 -8.715
40.667 -8.716
40.677 -8.711
40.681 -8.704
40.683 -8.692
40.694 -8.681
