segment Spain
42.479 1.983
42.475 1.982
42.467 1.987
42.46 2.001
42.457 2.003
42.453 2.005
42.449 2.002
42.452 1.968
42.454 1.961
42.46 1.949
42.475 1.953
42.492 1.973
42.497 1.975
42.498 1.977
42.497 1.98
42.496 1.985
42.479 1.983
segment Spain
39.57 2.308
39.572 2.304
39.585 2.317
39.595 2.333
39.594 2.336
39.587 2.334
39.581 2.325
39.572 2.317
39.574 2.312
39.57 2.308
segment Spain
39.178 2.961
39.178 2.956
39.183 2.952
39.186 2.952
39.187 2.956
39.191 2.957
39.193 2.961
39.192 2.967
39.19 2.968
39.181 2.964
39.178 2.961
segment Spain
39.125 2.933
39.131 2.933
39.13 2.918
39.132 2.917
39.138 2.923
39.14 2.922
39.143 2.91
39.149 2.909
39.155 2.917
39.158 2.913
39.161 2.913
39.163 2.915
39.162 2.919
39.147 2.926
39.147 2.93
39.149 2.931
39.15 2.931
39.155 2.929
39.158 2.93
39.158 2.935
39.153 2.939
39.153 2.945
39.157 2.948
39.163 2.945
39.166 2.946
39.167 2.951
39.163 2.959
39.162 2.969
39.159 2.973
39.152 2.965
39.152 2.958
39.15 2.955
39.146 2.954
39.143 2.958
39.137 2.953
39.135 2.953
39.127 2.959
39.126 2.958
39.125 2.954
39.128 2.943
39.125 2.933
segment Spain
38.849 1.403
38.834 1.407
38.833 1.405
38.833 1.401
38.838 1.397
38.841 1.392
38.842 1.385
38.84 1.381
38.832 1.376
38.832 1.372
38.836 1.368
38.846 1.368
38.853 1.364
38.865 1.354
38.87 1.348
38.871 1.342
38.869 1.333
38.866 1.327
38.86 1.322
38.858 1.318
38.866 1.318
38.868 1.316
38.868 1.311
38.863 1.303
38.864 1.299
38.87 1.304
38.872 1.303
38.876 1.298
38.88 1.273
38.877 1.266
38.871 1.261
38.861 1.258
38.86 1.251
38.872 1.238
38.874 1.227
38.887 1.224
38.889 1.224
38.893 1.218
38.898 1.216
38.903 1.217
38.924 1.223
38.932 1.234
38.937 1.236
38.941 1.236
38.953 1.221
38.959 1.218
38.964 1.221
38.966 1.226
38.974 1.23
38.973 1.236
38.975 1.237
38.975 1.242
38.973 1.245
38.971 1.244
38.97 1.252
38.97 1.254
38.97 1.268
38.975 1.282
38.971 1.296
38.972 1.301
38.975 1.308
38.979 1.31
38.981 1.304
38.981 1.298
38.982 1.296
38.987 1.295
38.989 1.291
38.995 1.29
39.003 1.291
39.009 1.298
39.015 1.295
39.024 1.294
39.029 1.291
39.034 1.296
39.037 1.304
39.038 1.308
39.045 1.315
39.049 1.326
39.054 1.328
39.055 1.332
39.054 1.341
39.063 1.346
39.074 1.358
39.073 1.361
39.067 1.365
39.066 1.378
39.075 1.383
39.083 1.394
39.083 1.396
39.079 1.398
39.08 1.41
39.082 1.417
39.084 1.418
39.092 1.424
39.089 1.441
39.092 1.452
39.096 1.451
39.099 1.455
39.104 1.472
39.103 1.481
39.105 1.484
39.111 1.487
39.111 1.489
39.104 1.495
39.103 1.501
39.106 1.506
39.116 1.51
39.118 1.517
39.119 1.53
39.117 1.539
39.111 1.54
39.105 1.549
39.098 1.554
39.096 1.558
39.101 1.575
39.099 1.595
39.089 1.603
39.085 1.6
39.083 1.606
39.08 1.606
39.077 1.604
39.075 1.592
39.073 1.588
39.059 1.588
39.05 1.601
39.048 1.603
39.042 1.606
39.04 1.615
39.036 1.619
39.025 1.618
39.025 1.614
39.029 1.609
39.024 1.597
39.007 1.58
38.991 1.581
38.993 1.57
38.992 1.559
38.993 1.553
38.987 1.547
38.985 1.54
38.985 1.537
38.98 1.533
38.964 1.533
38.957 1.528
38.949 1.528
38.947 1.526
38.946 1.521
38.949 1.514
38.935 1.504
38.931 1.494
38.914 1.474
38.914 1.469
38.92 1.462
38.92 1.457
38.914 1.454
38.912 1.455
38.907 1.457
38.905 1.456
38.906 1.453
38.916 1.447
38.918 1.443
38.917 1.436
38.913 1.436
38.911 1.44
38.908 1.44
38.903 1.437
38.905 1.427
38.898 1.416
38.886 1.407
38.877 1.403
38.864 1.404
38.849 1.403
segment Spain
39.031 1.645
39.034 1.638
39.04 1.635
39.043 1.635
39.041 1.648
39.039 1.647
39.034 1.65
39.031 1.645
segment Spain
38.979 1.217
38.981 1.21
38.984 1.211
38.99 1.208
38.996 1.214
38.992 1.216
38.986 1.215
38.985 1.219
38.982 1.22
38.979 1.217
segment Spain
38.957 1.191
38.958 1.188
38.963 1.198
38.959 1.204
38.957 1.202
38.958 1.198
38.957 1.191
segment Spain
38.863 1.196
38.863 1.191
38.865 1.191
38.873 1.202
38.866 1.204
38.863 1.196
segment Spain
38.787 1.479
38.789 1.475
38.799 1.471
38.806 1.473
38.809 1.476
38.808 1.478
38.804 1.48
38.797 1.478
38.789 1.484
38.787 1.483
38.787 1.479
segment Spain
38.776 1.428
38.782 1.425
38.781 1.419
38.784 1.416
38.79 1.419
38.793 1.414
38.798 1.42
38.798 1.422
38.779 1.43
38.776 1.428
segment Spain
38.758 1.432
38.737 1.443
38.727 1.454
38.726 1.46
38.727 1.467
38.727 1.47
38.71 1.477
38.702 1.475
38.686 1.498
38.675 1.524
38.673 1.531
38.689 1.557
38.69 1.563
38.684 1.571
38.681 1.577
38.666 1.584
38.662 1.582
38.658 1.576
38.651 1.571
38.65 1.566
38.652 1.528
38.654 1.523
38.67 1.501
38.684 1.468
38.687 1.461
38.687 1.453
38.685 1.443
38.681 1.435
38.669 1.426
38.668 1.423
38.661 1.418
38.641 1.39
38.641 1.385
38.644 1.384
38.659 1.384
38.68 1.382
38.69 1.381
38.693 1.386
38.697 1.388
38.72 1.381
38.733 1.394
38.733 1.397
38.733 1.403
38.729 1.407
38.724 1.406
38.722 1.407
38.721 1.414
38.723 1.418
38.73 1.414
38.732 1.415
38.738 1.424
38.758 1.432
segment Spain
42.525 -8.861
42.526 -8.868
42.531 -8.872
42.534 -8.868
42.538 -8.871
42.542 -8.873
42.546 -8.87
42.558 -8.868
42.557 -8.875
42.56 -8.878
42.564 -8.886
42.567 -8.885
42.568 -8.881
42.574 -8.874
42.573 -8.87
42.564 -8.865
42.563 -8.862
42.566 -8.855
42.565 -8.852
42.563 -8.851
42.558 -8.855
42.551 -8.856
42.545 -8.847
42.544 -8.855
42.543 -8.858
42.537 -8.861
42.525 -8.861
segment Spain
42.485 -8.843
42.493 -8.845
42.5 -8.839
42.492 -8.834
42.486 -8.837
42.485 -8.843
segment Spain
42.464 -9.002
42.465 -9.006
42.472 -9.009
42.478 -9.009
42.482 -9.005
42.479 -9.001
42.469 -8.995
42.464 -9.002
segment Spain
42.359 -8.937
42.362 -8.938
42.368 -8.944
42.369 -8.935
42.373 -8.932
42.378 -8.936
42.387 -8.933
42.392 -8.928
42.399 -8.925
42.401 -8.916
42.397 -8.914
42.384 -8.924
42.36 -8.93
42.359 -8.937
segment Spain
42.229 -8.901
42.231 -8.905
42.237 -8.902
42.241 -8.902
42.251 -8.909
42.253 -8.908
42.255 -8.904
42.252 -8.898
42.244 -8.893
42.229 -8.899
42.229 -8.901
segment Spain
42.215 -8.909
42.221 -8.91
42.223 -8.902
42.22 -8.898
42.218 -8.9
42.215 -8.909
segment Spain
42.195 -8.899
42.196 -8.902
42.207 -8.906
42.211 -8.904
42.21 -8.902
42.204 -8.896
42.204 -8.89
42.199 -8.886
42.196 -8.887
42.198 -8.893
42.195 -8.899
segment Spain
41.886 -8.837
41.88 -8.842
41.879 -8.848
41.881 -8.848
41.888 -8.838
41.886 -8.837
segment Spain
37.139 -6.879
37.139 -6.881
37.143 -6.889
37.151 -6.901
37.156 -6.901
37.156 -6.894
37.149 -6.89
37.148 -6.882
37.141 -6.878
37.139 -6.879
segment Spain
36 -5.609
36.005 -5.611
36.008 -5.61
36.009 -5.602
36.005 -5.6
36.002 -5.602
36.001 -5.603
36 -5.609
segment Spain
35.92 -5.384
35.924 -5.377
35.924 -5.356
35.921 -5.349
35.915 -5.343
35.909 -5.342
35.903 -5.337
35.898 -5.322
35.898 -5.316
35.901 -5.305
35.909 -5.292
35.911 -5.282
35.908 -5.277
35.904 -5.275
35.898 -5.281
35.896 -5.291
35.894 -5.298
35.889 -5.323
35.883 -5.333
35.877 -5.337
35.891 -5.361
35.92 -5.384
segment Spain
38.159 -0.47
38.16 -0.486
38.162 -0.492
38.164 -0.492
38.164 -0.479
38.163 -0.471
38.16 -0.468
38.159 -0.47
segment Spain
37.744 -0.731
37.745 -0.736
37.747 -0.743
37.755 -0.748
37.769 -0.75
37.772 -0.756
37.775 -0.757
37.776 -0.751
37.771 -0.742
37.768 -0.739
37.757 -0.744
37.753 -0.742
37.748 -0.733
37.745 -0.73
37.744 -0.731
segment Spain
37.689 -0.774
37.69 -0.776
37.693 -0.776
37.699 -0.773
37.693 -0.763
37.689 -0.774
segment Spain
35.938 -3.037
35.94 -3.043
35.944 -3.044
35.949 -3.042
35.953 -3.036
35.953 -3.031
35.948 -3.03
35.94 -3.032
35.938 -3.037
segment Spain
35.337 -2.957
35.329 -2.946
35.317 -2.942
35.312 -2.938
35.306 -2.931
35.304 -2.932
35.302 -2.938
35.297 -2.94
35.292 -2.938
35.283 -2.927
35.281 -2.961
35.29 -2.971
35.303 -2.975
35.316 -2.973
35.327 -2.967
35.337 -2.957
segment Spain
35.185 -2.422
35.187 -2.43
35.191 -2.434
35.194 -2.432
35.191 -2.425
35.188 -2.421
35.185 -2.422
segment Spain
43.132 -9.123
43.132 -9.127
43.128 -9.136
43.128 -9.152
43.131 -9.156
43.143 -9.159
43.134 -9.171
43.126 -9.172
43.119 -9.175
43.122 -9.181
43.119 -9.186
43.135 -9.2
43.14 -9.201
43.145 -9.207
43.157 -9.206
43.158 -9.204
43.154 -9.199
43.153 -9.193
43.159 -9.19
43.16 -9.179
43.164 -9.176
43.18 -9.173
43.187 -9.164
43.186 -9.153
43.188 -9.148
43.193 -9.144
43.194 -9.138
43.19 -9.131
43.198 -9.126
43.199 -9.12
43.195 -9.115
43.193 -9.107
43.187 -9.099
43.188 -9.095
43.193 -9.088
43.191 -9.086
43.189 -9.083
43.19 -9.078
43.187 -9.075
43.181 -9.076
43.182 -9.071
43.185 -9.069
43.186 -9.054
43.191 -9.039
43.2 -9.03
43.212 -9.027
43.214 -9.024
43.214 -9.016
43.22 -9.012
43.222 -9.006
43.23 -9.005
43.232 -9.002
43.232 -8.999
43.224 -8.994
43.219 -8.996
43.217 -8.994
43.217 -8.988
43.22 -8.986
43.229 -8.978
43.223 -8.969
43.223 -8.964
43.228 -8.958
43.229 -8.949
43.226 -8.943
43.221 -8.943
43.219 -8.941
43.219 -8.937
43.224 -8.925
43.228 -8.92
43.235 -8.916
43.237 -8.918
43.226 -8.931
43.225 -8.934
43.236 -8.937
43.24 -8.944
43.249 -8.949
43.254 -8.948
43.261 -8.951
43.265 -8.956
43.263 -8.963
43.264 -8.977
43.267 -8.981
43.273 -8.985
43.278 -8.983
43.282 -8.974
43.285 -8.97
43.286 -8.961
43.292 -8.955
43.292 -8.948
43.292 -8.947
43.284 -8.924
43.294 -8.92
43.293 -8.911
43.295 -8.907
43.3 -8.903
43.304 -8.904
43.309 -8.902
43.321 -8.906
43.324 -8.905
43.322 -8.891
43.321 -8.879
43.316 -8.873
43.316 -8.87
43.321 -8.867
43.322 -8.863
43.317 -8.846
43.321 -8.84
43.326 -8.846
43.332 -8.843
43.337 -8.844
43.346 -8.837
43.345 -8.83
43.343 -8.828
43.341 -8.826
43.332 -8.824
43.33 -8.821
43.327 -8.813
43.329 -8.809
43.327 -8.802
43.323 -8.803
43.309 -8.791
43.301 -8.775
43.299 -8.747
43.293 -8.742
43.292 -8.736
43.295 -8.73
43.295 -8.721
43.291 -8.717
43.289 -8.704
43.29 -8.703
43.295 -8.691
43.297 -8.676
43.302 -8.666
43.307 -8.646
43.308 -8.632
43.313 -8.624
43.316 -8.607
43.323 -8.602
43.32 -8.595
43.322 -8.588
43.319 -8.586
43.318 -8.581
43.319 -8.576
43.316 -8.57
43.316 -8.567
43.313 -8.564
43.313 -8.556
43.311 -8.553
43.313 -8.548
43.317 -8.537
43.318 -8.53
43.327 -8.514
43.328 -8.506
43.346 -8.493
43.353 -8.495
43.358 -8.491
43.359 -8.485
43.352 -8.483
43.353 -8.479
43.352 -8.472
43.356 -8.465
43.358 -8.457
43.36 -8.455
43.371 -8.455
43.373 -8.445
43.376 -8.442
43.38 -8.438
43.38 -8.434
43.376 -8.425
43.375 -8.418
43.372 -8.412
43.373 -8.406
43.385 -8.403
43.386 -8.396
43.388 -8.392
43.377 -8.387
43.372 -8.387
43.371 -8.391
43.364 -8.395
43.36 -8.393
43.352 -8.383
43.332 -8.38
43.324 -8.371
43.334 -8.373
43.338 -8.372
43.342 -8.364
43.341 -8.357
43.347 -8.348
43.348 -8.343
43.361 -8.343
43.365 -8.339
43.371 -8.338
43.371 -8.335
43.377 -8.335
43.381 -8.339
43.379 -8.348
43.381 -8.352
43.385 -8.348
43.39 -8.349
43.389 -8.341
43.391 -8.34
43.397 -8.343
43.397 -8.333
43.402 -8.324
43.402 -8.322
43.402 -8.307
43.404 -8.3
43.393 -8.293
43.384 -8.29
43.383 -8.283
43.385 -8.277
43.382 -8.259
43.378 -8.255
43.373 -8.256
43.366 -8.246
43.36 -8.245
43.352 -8.246
43.344 -8.233
43.342 -8.225
43.333 -8.217
43.329 -8.21
43.323 -8.205
43.321 -8.203
43.314 -8.207
43.294 -8.212
43.286 -8.209
43.282 -8.205
43.29 -8.202
43.3 -8.205
43.325 -8.2
43.337 -8.205
43.337 -8.203
43.336 -8.198
43.339 -8.197
43.349 -8.211
43.352 -8.211
43.358 -8.206
43.362 -8.207
43.367 -8.212
43.371 -8.208
43.379 -8.214
43.393 -8.211
43.395 -8.207
43.403 -8.204
43.406 -8.199
43.41 -8.185
43.411 -8.171
43.414 -8.166
43.418 -8.17
43.422 -8.185
43.419 -8.202
43.417 -8.205
43.418 -8.208
43.424 -8.213
43.428 -8.222
43.427 -8.23
43.421 -8.236
43.418 -8.234
43.417 -8.239
43.42 -8.246
43.419 -8.25
43.421 -8.255
43.435 -8.276
43.437 -8.283
43.436 -8.29
43.441 -8.304
43.442 -8.307
43.444 -8.307
43.444 -8.299
43.449 -8.302
43.452 -8.299
43.454 -8.286
43.461 -8.266
43.456 -8.266
43.456 -8.26
43.463 -8.253
43.464 -8.248
43.463 -8.244
43.459 -8.238
43.458 -8.229
43.455 -8.227
43.455 -8.22
43.459 -8.213
43.458 -8.203
43.471 -8.18
43.477 -8.171
43.485 -8.168
43.492 -8.16
43.505 -8.158
43.508 -8.162
43.497 -8.168
43.492 -8.174
43.492 -8.179
43.484 -8.184
43.483 -8.19
43.479 -8.193
43.479 -8.199
43.483 -8.204
43.483 -8.212
43.477 -8.217
43.478 -8.22
43.472 -8.227
43.472 -8.232
43.48 -8.233
43.483 -8.239
43.489 -8.237
43.492 -8.24
43.49 -8.246
43.485 -8.251
43.474 -8.255
43.47 -8.256
43.468 -8.259
43.469 -8.268
43.464 -8.279
43.46 -8.286
43.459 -8.29
43.466 -8.3
43.468 -8.311
43.468 -8.315
43.457 -8.331
43.46 -8.336
43.461 -8.339
43.474 -8.333
43.487 -8.317
43.494 -8.314
43.499 -8.314
43.503 -8.317
43.505 -8.324
43.508 -8.325
43.513 -8.325
43.524 -8.32
43.525 -8.312
43.527 -8.309
43.527 -8.303
43.534 -8.295
43.537 -8.294
43.544 -8.298
43.544 -8.304
43.546 -8.307
43.552 -8.31
43.555 -8.317
43.559 -8.319
43.566 -8.317
43.568 -8.313
43.568 -8.307
43.564 -8.3
43.555 -8.293
43.554 -8.287
43.559 -8.282
43.561 -8.28
43.559 -8.271
43.556 -8.27
43.556 -8.263
43.562 -8.254
43.565 -8.245
43.574 -8.235
43.576 -8.226
43.583 -8.212
43.59 -8.211
43.596 -8.204
43.598 -8.199
43.602 -8.197
43.604 -8.188
43.608 -8.186
43.616 -8.184
43.621 -8.181
43.623 -8.176
43.618 -8.171
43.617 -8.162
43.622 -8.148
43.636 -8.13
43.638 -8.12
43.644 -8.116
43.644 -8.11
43.651 -8.105
43.65 -8.099
43.666 -8.087
43.662 -8.081
43.656 -8.079
43.654 -8.076
43.651 -8.072
43.649 -8.068
43.65 -8.062
43.651 -8.061
43.652 -8.054
43.655 -8.05
43.658 -8.061
43.662 -8.066
43.666 -8.069
43.684 -8.068
43.685 -8.064
43.698 -8.063
43.707 -8.059
43.711 -8.054
43.713 -8.04
43.716 -8.03
43.713 -8.025
43.713 -8.012
43.709 -8.004
43.708 -7.995
43.709 -7.992
43.714 -7.984
43.721 -7.975
43.728 -7.954
43.734 -7.945
43.738 -7.943
43.746 -7.942
43.747 -7.935
43.743 -7.926
43.744 -7.921
43.746 -7.913
43.763 -7.903
43.77 -7.894
43.768 -7.882
43.77 -7.871
43.776 -7.858
43.771 -7.853
43.766 -7.852
43.752 -7.855
43.744 -7.853
43.732 -7.858
43.729 -7.852
43.72 -7.843
43.714 -7.848
43.712 -7.852
43.712 -7.857
43.72 -7.867
43.71 -7.863
43.702 -7.869
43.695 -7.868
43.69 -7.871
43.691 -7.881
43.688 -7.878
43.686 -7.867
43.681 -7.862
43.676 -7.867
43.678 -7.878
43.674 -7.893
43.671 -7.89
43.666 -7.873
43.675 -7.852
43.68 -7.846
43.683 -7.847
43.685 -7.851
43.689 -7.851
43.7 -7.858
43.703 -7.856
43.702 -7.848
43.704 -7.844
43.702 -7.841
43.697 -7.837
43.696 -7.834
43.697 -7.826
43.689 -7.827
43.689 -7.821
43.694 -7.815
43.697 -7.803
43.701 -7.807
43.701 -7.814
43.706 -7.817
43.714 -7.814
43.716 -7.811
43.717 -7.803
43.722 -7.805
43.726 -7.803
43.73 -7.796
43.728 -7.794
43.738 -7.784
43.738 -7.782
43.736 -7.78
43.735 -7.775
43.74 -7.762
43.742 -7.751
43.747 -7.745
43.754 -7.728
43.751 -7.718
43.752 -7.715
43.756 -7.712
43.76 -7.71
43.765 -7.709
43.779 -7.684
43.792 -7.677
43.791 -7.673
43.784 -7.656
43.782 -7.654
43.779 -7.653
43.777 -7.654
43.775 -7.663
43.769 -7.662
43.762 -7.671
43.756 -7.675
43.75 -7.676
43.743 -7.682
43.741 -7.692
43.737 -7.693
43.734 -7.695
43.722 -7.692
43.714 -7.696
43.712 -7.695
43.713 -7.689
43.712 -7.686
43.712 -7.682
43.721 -7.687
43.728 -7.685
43.735 -7.687
43.736 -7.686
43.734 -7.679
43.735 -7.672
43.738 -7.667
43.749 -7.662
43.749 -7.655
43.747 -7.644
43.752 -7.638
43.754 -7.631
43.753 -7.625
43.749 -7.62
43.741 -7.617
43.724 -7.619
43.723 -7.617
43.721 -7.616
43.719 -7.609
43.719 -7.599
43.715 -7.599
43.708 -7.604
43.706 -7.603
43.704 -7.597
43.702 -7.596
43.691 -7.603
43.684 -7.602
43.671 -7.594
43.66 -7.6
43.658 -7.599
43.659 -7.594
43.664 -7.59
43.684 -7.588
43.688 -7.585
43.689 -7.577
43.693 -7.573
43.696 -7.572
43.712 -7.578
43.714 -7.575
43.712 -7.564
43.713 -7.56
43.711 -7.553
43.723 -7.545
43.731 -7.548
43.735 -7.543
43.737 -7.534
43.735 -7.526
43.737 -7.524
43.743 -7.518
43.738 -7.513
43.725 -7.506
43.729 -7.502
43.728 -7.497
43.725 -7.492
43.731 -7.49
43.727 -7.472
43.729 -7.459
43.727 -7.457
43.715 -7.467
43.712 -7.467
43.708 -7.459
43.702 -7.45
43.702 -7.442
43.698 -7.437
43.705 -7.431
43.705 -7.428
43.699 -7.427
43.694 -7.403
43.687 -7.392
43.685 -7.379
43.68 -7.369
43.677 -7.356
43.674 -7.35
43.636 -7.325
43.628 -7.315
43.62 -7.306
43.607 -7.298
43.599 -7.289
43.596 -7.286
43.588 -7.269
43.587 -7.262
43.582 -7.256
43.581 -7.246
43.578 -7.241
43.576 -7.241
43.563 -7.264
43.558 -7.258
43.548 -7.265
43.545 -7.262
43.546 -7.258
43.551 -7.252
43.553 -7.249
43.555 -7.243
43.557 -7.241
43.563 -7.243
43.568 -7.238
43.569 -7.235
43.564 -7.204
43.564 -7.193
43.569 -7.174
43.564 -7.168
43.559 -7.156
43.561 -7.137
43.559 -7.125
43.56 -7.115
43.565 -7.107
43.564 -7.099
43.556 -7.086
43.558 -7.079
