segment Australia
-10.021 142.862
-10.03 142.862
-10.035 142.867
-10.047 142.859
-10.053 142.862
-10.056 142.861
-10.052 142.853
-10.043 142.846
-10.038 142.836
-10.029 142.828
-10.024 142.828
-10.02 142.834
-10.02 142.84
-10.017 142.85
-10.022 142.855
-10.021 142.862
segment Australia
-10.032 143.472
-10.028 143.468
-10.025 143.468
-10.022 143.47
-10.021 143.475
-10.025 143.477
-10.032 143.472
segment Australia
-10.065 142.184
-10.065 142.185
-10.072 142.187
-10.077 142.186
-10.082 142.187
-10.089 142.191
-10.107 142.195
-10.117 142.194
-10.129 142.19
-10.145 142.191
-10.152 142.188
-10.154 142.179
-10.161 142.172
-10.168 142.169
-10.178 142.168
-10.179 142.167
-10.18 142.164
-10.174 142.159
-10.177 142.149
-10.177 142.137
-10.163 142.133
-10.147 142.122
-10.147 142.118
-10.15 142.107
-10.142 142.097
-10.128 142.091
-10.122 142.092
-10.118 142.09
-10.11 142.092
-10.089 142.108
-10.085 142.114
-10.076 142.114
-10.071 142.12
-10.075 142.131
-10.073 142.137
-10.073 142.145
-10.069 142.149
-10.066 142.156
-10.067 142.17
-10.063 142.176
-10.063 142.181
-10.065 142.184
segment Australia
-10.126 142.297
-10.128 142.299
-10.128 142.304
-10.137 142.312
-10.139 142.315
-10.137 142.328
-10.15 142.334
-10.161 142.335
-10.166 142.339
-10.17 142.346
-10.174 142.348
-10.187 142.342
-10.194 142.336
-10.218 142.316
-10.221 142.314
-10.224 142.307
-10.238 142.301
-10.249 142.29
-10.258 142.287
-10.261 142.284
-10.261 142.279
-10.259 142.274
-10.245 142.265
-10.237 142.25
-10.233 142.227
-10.239 142.221
-10.238 142.218
-10.234 142.215
-10.225 142.214
-10.215 142.202
-10.206 142.194
-10.196 142.189
-10.19 142.19
-10.184 142.199
-10.172 142.206
-10.169 142.21
-10.136 142.217
-10.131 142.221
-10.124 142.231
-10.123 142.244
-10.125 142.26
-10.123 142.263
-10.117 142.269
-10.119 142.278
-10.124 142.28
-10.13 142.292
-10.126 142.297
segment Australia
-10.164 142.516
-10.164 142.511
-10.16 142.507
-10.158 142.507
-10.157 142.513
-10.158 142.516
-10.162 142.517
-10.164 142.516
segment Australia
-10.203 142.148
-10.211 142.151
-10.215 142.147
-10.208 142.138
-10.2 142.133
-10.199 142.139
-10.203 142.148
segment Australia
-10.211 142.17
-10.213 142.172
-10.221 142.169
-10.225 142.173
-10.23 142.171
-10.224 142.165
-10.217 142.164
-10.213 142.164
-10.211 142.17
segment Australia
-10.261 142.487
-10.261 142.483
-10.252 142.478
-10.25 142.479
-10.247 142.49
-10.249 142.491
-10.258 142.49
-10.261 142.487
segment Australia
-10.253 142.246
-10.25 142.256
-10.257 142.265
-10.259 142.265
-10.26 142.263
-10.253 142.246
segment Australia
-10.358 142.057
-10.361 142.062
-10.364 142.061
-10.364 142.054
-10.36 142.051
-10.356 142.051
-10.358 142.057
segment Australia
-10.387 142.134
-10.384 142.13
-10.374 142.126
-10.367 142.125
-10.362 142.128
-10.356 142.128
-10.356 142.133
-10.372 142.141
-10.379 142.142
-10.387 142.138
-10.387 142.134
segment Australia
-10.382 142.378
-10.381 142.376
-10.372 142.371
-10.368 142.371
-10.367 142.374
-10.37 142.378
-10.375 142.38
-10.382 142.378
segment Australia
-10.527 142.28
-10.525 142.305
-10.523 142.308
-10.51 142.313
-10.51 142.316
-10.521 142.322
-10.537 142.326
-10.544 142.32
-10.546 142.315
-10.544 142.303
-10.527 142.28
segment Australia
-10.563 142.182
-10.555 142.186
-10.548 142.193
-10.546 142.197
