segment Indonesia
-0.513 98.509
-0.51 98.505
-0.501 98.511
-0.505 98.514
-0.513 98.509
segment Indonesia
-0.61 98.488
-0.607 98.492
-0.608 98.498
-0.612 98.502
-0.627 98.51
-0.632 98.51
-0.636 98.511
-0.641 98.511
-0.646 98.508
-0.649 98.504
-0.65 98.5
-0.648 98.496
-0.632 98.485
-0.624 98.482
-0.62 98.483
-0.612 98.486
-0.61 98.488
segment Indonesia
-1.07 98.947
-1.073 98.95
-1.079 98.95
-1.078 98.945
-1.074 98.943
-1.07 98.943
-1.069 98.944
-1.07 98.947
segment Indonesia
-1.367 99.103
-1.362 99.106
-1.363 99.109
-1.37 99.117
-1.376 99.117
-1.379 99.115
-1.379 99.108
-1.372 99.101
-1.369 99.101
-1.367 99.103
segment Indonesia
-1.493 99.178
-1.505 99.182
-1.508 99.18
-1.508 99.175
-1.495 99.17
-1.496 99.167
-1.499 99.166
-1.494 99.163
-1.482 99.165
-1.485 99.172
-1.493 99.178
segment Indonesia
-1.688 99.29
-1.691 99.294
-1.693 99.299
-1.692 99.302
-1.693 99.304
-1.696 99.304
-1.698 99.3
-1.698 99.297
-1.691 99.284
-1.682 99.279
-1.675 99.279
-1.673 99.28
-1.675 99.285
-1.678 99.288
-1.688 99.29
segment Indonesia
-0.946 98.847
-0.934 98.867
-0.918 98.882
-0.917 98.886
-0.918 98.89
-0.922 98.895
-0.928 98.897
-0.941 98.897
-0.942 98.896
-0.942 98.892
-0.939 98.887
-0.942 98.885
-0.946 98.885
-0.953 98.891
-0.953 98.894
-0.948 98.898
-0.948 98.903
-0.947 98.906
-0.944 98.909
-0.942 98.912
-0.943 98.917
-0.946 98.92
-0.957 98.922
-0.966 98.921
-0.974 98.923
-0.99 98.931
-1.009 98.931
-1.018 98.938
-1.022 98.937
-1.026 98.934
-1.026 98.932
-1.024 98.93
-1.02 98.927
-1.007 98.921
-1 98.915
-0.999 98.911
-1 98.906
-1.003 98.903
-1.006 98.903
-1.01 98.905
-1.03 98.92
-1.037 98.924
-1.058 98.928
-1.064 98.928
-1.068 98.925
-1.078 98.929
-1.082 98.932
-1.089 98.935
-1.091 98.937
-1.091 98.944
