segment Brazil
2.255 -50.504
2.257 -50.487
2.261 -50.48
2.26 -50.458
2.251 -50.432
2.245 -50.421
2.244 -50.414
2.232 -50.405
2.225 -50.395
2.222 -50.392
2.22 -50.39
2.204 -50.382
2.201 -50.384
2.191 -50.397
2.173 -50.403
2.168 -50.408
2.161 -50.446
2.152 -50.462
2.151 -50.463
2.149 -50.471
2.15 -50.489
2.167 -50.516
2.19 -50.523
2.197 -50.528
2.203 -50.534
2.204 -50.539
2.202 -50.555
2.202 -50.561
2.205 -50.564
2.211 -50.564
2.227 -50.557
2.241 -50.537
2.25 -50.522
2.255 -50.504
segment Brazil
1.954 -50.468
1.956 -50.472
1.961 -50.477
1.966 -50.479
1.987 -50.482
2.002 -50.486
2.006 -50.489
2.009 -50.493
2.01 -50.504
2.01 -50.507
2.012 -50.513
2.015 -50.516
2.026 -50.521
2.033 -50.522
2.124 -50.498
2.132 -50.496
2.139 -50.497
2.144 -50.495
2.143 -50.479
2.157 -50.434
2.158 -50.424
2.163 -50.411
2.167 -50.398
2.17 -50.394
2.185 -50.386
2.191 -50.375
2.19 -50.367
2.185 -50.361
2.17 -50.352
2.153 -50.339
2.128 -50.326
2.114 -50.324
2.103 -50.321
2.076 -50.309
2.066 -50.309
2.052 -50.306
1.995 -50.284
1.98 -50.278
1.965 -50.277
1.951 -50.274
1.939 -50.276
1.927 -50.282
1.918 -50.29
1.904 -50.311
1.893 -50.325
1.87 -50.356
1.856 -50.378
1.852 -50.385
1.849 -50.393
1.849 -50.404
1.849 -50.423
1.852 -50.432
1.855 -50.436
1.859 -50.439
1.867 -50.443
1.874 -50.448
1.889 -50.454
1.905 -50.456
1.916 -50.456
1.923 -50.456
1.944 -50.463
1.952 -50.466
1.954 -50.468
segment Brazil
0.736 -50.322
0.737 -50.325
0.741 -50.327
0.751 -50.327
0.763 -50.323
0.768 -50.318
0.764 -50.313
0.756 -50.311
0.747 -50.313
0.736 -50.322
segment Brazil
0.607 -50.304
0.607 -50.305
0.619 -50.31
0.623 -50.315
0.627 -50.317
0.631 -50.316
0.634 -50.314
0.633 -50.311
0.623 -50.301
0.619 -50.299
0.607 -50.304
segment Brazil
0.576 -50.309
0.577 -50.311
0.583 -50.315
0.59 -50.316
0.599 -50.314
0.605 -50.31
0.604 -50.308
0.585 -50.303
0.578 -50.306
0.576 -50.309
segment Brazil
0.26 -50.641
0.266 -50.643
0.269 -50.643
0.288 -50.634
0.292 -50.631
0.293 -50.63
0.296 -50.626
0.3 -50.606
0.308 -50.594
0.309 -50.589
0.308 -50.586
0.303 -50.585
0.298 -50.587
0.287 -50.6
0.277 -50.617
0.261 -50.637
0.26 -50.641
segment Brazil
0.333 -49.614
0.353 -49.625
0.357 -49.626
0.359 -49.621
0.357 -49.618
0.338 -49.613
0.333 -49.614
segment Brazil
-2.199 -56.746
-2.198 -56.738
-2.193 -56.722
-2.191 -56.713
-2.195 -56.706
-2.198 -56.704
-2.203 -56.695
-2.215 -56.682
-2.22 -56.674
-2.22 -56.668
-2.215 -56.648
-2.215 -56.615
-2.212 -56.609
-2.193 -56.603
-2.189 -56.597
-2.183 -56.586
-2.182 -56.569
-2.171 -56.557
-2.159 -56.54
-2.151 -56.528
-2.153 -56.519
-2.152 -56.51
-2.153 -56.502
-2.158 -56.495
-2.166 -56.486
-2.169 -56.481
-2.176 -56.476
-2.178 -56.472
-2.178 -56.453
-2.18 -56.438
-2.184 -56.43
-2.186 -56.41
-2.186 -56.389
-2.183 -56.386
-2.159 -56.373
-2.152 -56.366
-2.148 -56.358
-2.149 -56.346
-2.161 -56.323
-2.159 -56.316
-2.149 -56.306
-2.13 -56.293
-2.121 -56.291
-2.106 -56.296
-2.096 -56.3
-2.068 -56.282
-2.061 -56.277
-2.057 -56.27
-2.056 -56.257
-2.046 -56.242
-2.045 -56.238
-2.047 -56.228
-2.048 -56.224
-2.049 -56.222
-2.032 -56.192
