segment Chile
-50.183 -75.199
-50.18 -75.216
-50.176 -75.226
-50.174 -75.225
-50.174 -75.222
-50.175 -75.21
-50.173 -75.205
-50.172 -75.197
-50.174 -75.192
-50.177 -75.189
-50.179 -75.192
-50.181 -75.195
-50.183 -75.199
segment Chile
-50.23 -75.249
-50.226 -75.255
-50.222 -75.259
-50.219 -75.26
-50.216 -75.258
-50.214 -75.249
-50.212 -75.245
-50.206 -75.242
-50.204 -75.238
-50.21 -75.21
-50.213 -75.195
-50.219 -75.184
-50.224 -75.184
-50.229 -75.188
-50.235 -75.195
-50.237 -75.195
-50.239 -75.191
-50.241 -75.182
-50.246 -75.178
-50.248 -75.173
-50.25 -75.172
-50.252 -75.186
-50.25 -75.2
-50.25 -75.201
-50.248 -75.207
-50.246 -75.213
-50.241 -75.222
-50.237 -75.235
-50.235 -75.24
-50.23 -75.249
segment Chile
-50.352 -75.379
-50.35 -75.377
-50.35 -75.372
-50.354 -75.368
-50.362 -75.366
-50.368 -75.371
-50.38 -75.389
-50.385 -75.394
-50.395 -75.399
-50.402 -75.396
-50.404 -75.399
-50.405 -75.404
-50.402 -75.41
-50.405 -75.411
-50.413 -75.408
-50.419 -75.411
-50.426 -75.422
-50.43 -75.43
-50.428 -75.437
-50.429 -75.445
-50.435 -75.452
-50.436 -75.456
-50.436 -75.466
-50.431 -75.469
-50.426 -75.467
-50.423 -75.469
-50.423 -75.479
-50.42 -75.479
-50.418 -75.479
-50.41 -75.468
-50.4 -75.445
-50.392 -75.42
-50.389 -75.41
-50.386 -75.406
-50.373 -75.396
-50.37 -75.398
-50.37 -75.394
-50.356 -75.386
-50.352 -75.379
segment Chile
-50.372 -75.354
-50.368 -75.347
-50.37 -75.344
-50.372 -75.329
-50.375 -75.318
-50.391 -75.319
-50.396 -75.322
-50.401 -75.328
-50.402 -75.335
-50.405 -75.337
-50.416 -75.376
-50.416 -75.382
-50.413 -75.39
-50.411 -75.392
-50.411 -75.384
-50.411 -75.382
-50.407 -75.386
-50.401 -75.388
-50.398 -75.387
-50.39 -75.38
-50.386 -75.369
-50.383 -75.367
-50.374 -75.36
-50.372 -75.354
segment Chile
-50.424 -75.361
-50.422 -75.365
-50.419 -75.365
-50.417 -75.355
-50.417 -75.348
-50.42 -75.351
-50.421 -75.355
-50.424 -75.361
segment Chile
-50.427 -75.404
-50.424 -75.396
-50.42 -75.392
-50.427 -75.384
-50.43 -75.371
-50.432 -75.371
-50.432 -75.375
-50.435 -75.394
-50.431 -75.395
-50.427 -75.404
segment Chile
-50.47 -75.251
-50.464 -75.26
-50.461 -75.27
-50.455 -75.27
-50.45 -75.273
-50.448 -75.271
-50.449 -75.267
-50.451 -75.266
-50.459 -75.259
-50.464 -75.249
-50.467 -75.247
-50.468 -75.248
-50.47 -75.251
segment Chile
-50.469 -75.479
-50.465 -75.478
-50.463 -75.473
-50.463 -75.466
-50.464 -75.463
-50.467 -75.46
-50.468 -75.462
-50.469 -75.465
-50.469 -75.479
segment Chile
-50.476 -75.223
-50.474 -75.228
-50.469 -75.23
-50.466 -75.227
-50.466 -75.222
-50.467 -75.221
-50.47 -75.223
-50.475 -75.221
-50.476 -75.223
segment Chile
-50.682 -75.231
-50.679 -75.236
-50.678 -75.241
-50.676 -75.245
-50.663 -75.252
-50.655 -75.259
-50.653 -75.255
-50.656 -75.253
-50.658 -75.25
-50.658 -75.238
-50.661 -75.234
-50.664 -75.236
-50.665 -75.23
-50.667 -75.228
-50.673 -75.231
-50.682 -75.227
-50.682 -75.229
-50.682 -75.231
segment Chile
-50.743 -75.251
-50.741 -75.259
-50.738 -75.262
-50.735 -75.261
-50.737 -75.253
-50.742 -75.244
-50.743 -75.248
-50.743 -75.251
segment Chile
-50.761 -75.152
-50.76 -75.156
-50.753 -75.159
-50.75 -75.158
-50.749 -75.154
-50.751 -75.148
-50.755 -75.146
-50.758 -75.149
-50.761 -75.152
segment Chile
-46.562 -75.529
-46.558 -75.54
-46.555 -75.543
-46.551 -75.536
-46.553 -75.532
-46.559 -75.528
-46.562 -75.529
segment Chile
-46.665 -75.239
-46.665 -75.244
-46.659 -75.243
-46.657 -75.24
-46.657 -75.232
-46.661 -75.232
-46.665 -75.239
segment Chile
-46.671 -75.33
-46.67 -75.336
-46.668 -75.338
-46.665 -75.336
-46.661 -75.33
-46.661 -75.323
-46.664 -75.321
-46.671 -75.33
segment Chile
-46.682 -75.262
