segment Ecuador
-0.145 -90.771
-0.146 -90.768
-0.149 -90.764
-0.147 -90.76
-0.15 -90.747
-0.154 -90.741
-0.164 -90.732
-0.163 -90.728
-0.169 -90.716
-0.167 -90.706
-0.17 -90.704
-0.17 -90.699
-0.174 -90.697
-0.176 -90.698
-0.179 -90.697
-0.181 -90.699
-0.186 -90.696
-0.187 -90.692
-0.187 -90.689
-0.185 -90.687
-0.186 -90.678
-0.189 -90.676
-0.193 -90.673
-0.196 -90.664
-0.193 -90.661
-0.195 -90.651
-0.194 -90.646
-0.196 -90.642
-0.201 -90.643
-0.201 -90.638
-0.207 -90.629
-0.205 -90.626
-0.214 -90.613
-0.217 -90.602
-0.221 -90.604
-0.223 -90.598
-0.227 -90.597
-0.229 -90.595
-0.227 -90.592
-0.23 -90.586
-0.237 -90.58
-0.24 -90.578
-0.244 -90.579
-0.246 -90.576
-0.252 -90.578
-0.256 -90.575
-0.257 -90.572
-0.261 -90.573
-0.263 -90.571
-0.266 -90.573
-0.268 -90.571
-0.272 -90.571
-0.274 -90.57
-0.276 -90.571
-0.28 -90.571
-0.283 -90.563
-0.29 -90.564
-0.295 -90.551
-0.301 -90.546
-0.311 -90.544
-0.318 -90.545
-0.319 -90.553
-0.323 -90.558
-0.327 -90.561
-0.329 -90.563
-0.333 -90.562
-0.335 -90.567
-0.343 -90.569
-0.346 -90.57
-0.347 -90.573
-0.352 -90.572
-0.357 -90.574
-0.36 -90.577
-0.364 -90.585
-0.367 -90.585
-0.369 -90.587
-0.371 -90.593
-0.374 -90.595
-0.37 -90.604
-0.371 -90.608
-0.367 -90.612
-0.364 -90.618
-0.364 -90.629
-0.358 -90.635
-0.358 -90.642
-0.359 -90.647
-0.361 -90.656
-0.356 -90.657
-0.347 -90.669
-0.343 -90.671
-0.344 -90.672
-0.349 -90.672
-0.35 -90.674
-0.347 -90.684
-0.348 -90.687
-0.354 -90.69
-0.353 -90.696
-0.35 -90.7
-0.35 -90.705
-0.356 -90.711
-0.355 -90.717
-0.351 -90.724
-0.353 -90.728
-0.355 -90.729
-0.354 -90.735
-0.357 -90.739
-0.356 -90.742
-0.35 -90.745
-0.345 -90.757
-0.34 -90.763
-0.333 -90.769
-0.332 -90.772
-0.334 -90.779
-0.326 -90.793
-0.332 -90.799
-0.332 -90.804
-0.327 -90.815
-0.324 -90.816
-0.323 -90.819
-0.326 -90.822
-0.324 -90.825
-0.328 -90.831
-0.325 -90.832
-0.317 -90.83
-0.307 -90.829
-0.305 -90.829
-0.303 -90.831
-0.299 -90.829
-0.292 -90.83
-0.287 -90.841
-0.285 -90.843
-0.282 -90.84
-0.274 -90.842
-0.272 -90.845
-0.273 -90.849
-0.271 -90.851
-0.271 -90.86
-0.268 -90.861
-0.268 -90.869
-0.259 -90.869
-0.252 -90.863
-0.24 -90.864
-0.238 -90.862
-0.24 -90.858
-0.237 -90.849
-0.231 -90.847
-0.228 -90.846
-0.225 -90.841
-0.216 -90.843
-0.207 -90.832
-0.201 -90.829
-0.195 -90.828
-0.193 -90.83
-0.192 -90.833
-0.181 -90.833
-0.177 -90.836
-0.169 -90.83
-0.169 -90.828
-0.16 -90.826
-0.161 -90.823
-0.15 -90.81
-0.144 -90.794
-0.142 -90.787
-0.145 -90.782
-0.142 -90.779
-0.146 -90.776
-0.145 -90.771
segment Ecuador
-0.291 -91.622
-0.294 -91.615
-0.293 -91.603
-0.293 -91.601
-0.294 -91.589
-0.291 -91.574
-0.291 -91.561
-0.289 -91.552
-0.28 -91.537
-0.276 -91.505
-0.267 -91.496
-0.26 -91.484
-0.26 -91.482
-0.257 -91.472
-0.259 -91.465
-0.256 -91.462
-0.26 -91.453
-0.259 -91.447
-0.267 -91.446
-0.27 -91.441
-0.269 -91.439
-0.269 -91.435
-0.275 -91.428
-0.279 -91.425
-0.282 -91.411
-0.293 -91.406
-0.298 -91.405
-0.315 -91.394
-0.325 -91.394
-0.332 -91.386
-0.337 -91.385
-0.347 -91.38
-0.366 -91.381
-0.389 -91.376
-0.392 -91.381
-0.409 -91.387
-0.414 -91.386
-0.421 -91.394
-0.426 -91.395
-0.427 -91.393
-0.428 -91.39
-0.438 -91.387
-0.451 -91.388
-0.459 -91.395
-0.461 -91.4
-0.468 -91.4
-0.473 -91.41
-0.488 -91.43
-0.489 -91.458
-0.493 -91.47
-0.493 -91.488
-0.499 -91.498
-0.5 -91.507
-0.497 -91.513
-0.497 -91.521
-0.492 -91.525
-0.492 -91.531
-0.489 -91.539
-0.481 -91.554
-0.482 -91.565
-0.481 -91.577
-0.478 -91.587
-0.475 -91.597
-0.477 -91.601
-0.476 -91.605
-0.472 -91.608
-0.471 -91.611
-0.465 -91.615
-0.46 -91.613
-0.441 -91.627
-0.416 -91.635
-0.4 -91.646
-0.389 -91.65
-0.384 -91.651
-0.373 -91.652
-0.354 -91.651
-0.343 -91.653
-0.333 -91.652
-0.32 -91.66
-0.31 -91.661
-0.302 -91.662
-0.297 -91.652
-0.291 -91.622
segment Ecuador
-0.294 -90.532
-0.295 -90.539
-0.293 -90.542
-0.29 -90.557
-0.287 -90.559
-0.284 -90.557
-0.283 -90.553
-0.281 -90.55
-0.276 -90.546
-0.276 -90.527
-0.28 -90.524
-0.287 -90.522
-0.291 -90.525
-0.294 -90.532
segment Ecuador
-0.398 -90.277
-0.398 -90.291
-0.397 -90.293
-0.392 -90.292
-0.385 -90.287
-0.386 -90.283
-0.385 -90.28
-0.386 -90.276
-0.39 -90.275
-0.398 -90.277
segment Ecuador
-0.394 -90.7
-0.397 -90.699
-0.397 -90.703
-0.4 -90.704
-0.402 -90.702
-0.403 -90.697
-0.407 -90.695
-0.412 -90.696
-0.417 -90.701
-0.426 -90.704
-0.425 -90.708
-0.422 -90.71
-0.42 -90.716
-0.408 -90.719
-0.407 -90.713
-0.398 -90.711
-0.393 -90.704
-0.394 -90.7
segment Ecuador
-0.41 -90.273
-0.421 -90.27
-0.442 -90.258
-0.446 -90.258
-0.451 -90.252
-0.46 -90.248
-0.462 -90.248
-0.48 -90.27
-0.482 -90.275
-0.48 -90.279
-0.481 -90.286
-0.482 -90.29
-0.481 -90.293
