segment Surinam
5.936 -55.22
5.936 -55.223
5.941 -55.225
5.945 -55.223
5.945 -55.22
5.944 -55.217
5.94 -55.216
5.936 -55.22
segment Surinam
5.899 -55.095
5.903 -55.104
5.92 -55.12
5.927 -55.13
5.943 -55.153
5.949 -55.158
5.959 -55.164
5.97 -55.163
5.974 -55.159
5.977 -55.151
5.979 -55.134
5.986 -55.098
5.987 -55.09
6.001 -55.053
6.005 -55.037
6.004 -55.032
5.999 -55.016
5.997 -55
5.996 -54.998
5.996 -54.976
5.996 -54.946
5.993 -54.926
5.994 -54.916
5.994 -54.902
5.99 -54.876
5.99 -54.859
5.994 -54.846
5.994 -54.838
5.994 -54.834
5.988 -54.815
5.978 -54.768
5.974 -54.738
5.972 -54.714
5.97 -54.703
5.961 -54.679
5.962 -54.661
5.956 -54.645
5.953 -54.62
5.946 -54.599
5.944 -54.593
5.934 -54.552
5.925 -54.498
5.925 -54.468
5.925 -54.459
5.918 -54.412
5.918 -54.401
5.917 -54.393
5.913 -54.384
5.907 -54.344
5.903 -54.316
5.891 -54.274
5.879 -54.221
5.878 -54.22
5.879 -54.214
5.881 -54.212
5.881 -54.207
5.88 -54.199
5.84 -54.111
5.838 -54.105
5.834 -54.085
5.831 -54.058
5.827 -54.045
5.826 -54.032
5.824 -54.024
5.821 -54.021
5.814 -54.018
5.792 -54.016
5.783 -54.011
5.765 -54
5.755 -53.992
5.744 -53.987
5.741 -53.987
5.738 -53.99
5.732 -54.001
5.719 -54.012
5.708 -54.017
5.689 -54.02
5.68 -54.024
5.678 -54.026
5.671 -54.033
5.663 -54.038
5.644 -54.037
5.632 -54.032
5.63 -54.032
5.62 -54.027
5.616 -54.022
5.618 -54.014
5.619 -54.014
5.621 -54.012
5.597 -54.01
5.572 -54.01
5.55 -54.013
5.544 -54.015
5.525 -54.024
5.509 -54.037
5.485 -54.062
5.47 -54.077
5.442 -54.097
5.416 -54.118
5.405 -54.127
5.394 -54.133
5.373 -54.135
5.366 -54.136
5.357 -54.141
5.349 -54.153
5.342 -54.175
5.338 -54.18
5.312 -54.204
5.303 -54.216
5.293 -54.234
5.285 -54.247
5.273 -54.263
5.266 -54.274
5.239 -54.301
5.219 -54.313
5.198 -54.326
5.174 -54.338
5.157 -54.348
5.144 -54.354
5.138 -54.363
5.131 -54.369
5.113 -54.374
5.097 -54.386
5.089 -54.398
5.086 -54.403
5.066 -54.415
5.041 -54.424
5.014 -54.436
5.012 -54.436
5.007 -54.438
5 -54.44
4.996 -54.441
4.98 -54.443
4.962 -54.442
4.948 -54.444
4.938 -54.448
4.928 -54.46
4.913 -54.467
4.904 -54.474
4.896 -54.475
4.866 -54.466
4.845 -54.467
4.809 -54.465
4.784 -54.46
4.771 -54.461
4.739 -54.466
4.729 -54.46
4.727 -54.453
4.729 -54.443
4.727 -54.439
4.714 -54.426
4.711 -54.425
4.701 -54.428
4.676 -54.427
4.666 -54.424
4.656 -54.43
4.637 -54.433
4.619 -54.418
4.611 -54.413
4.593 -54.411
4.578 -54.411
4.557 -54.417
4.547 -54.422
4.539 -54.43
4.532 -54.44
4.522 -54.446
4.493 -54.439
4.468 -54.431
4.454 -54.431
4.446 -54.434
4.424 -54.432
4.411 -54.43
4.388 -54.419
4.373 -54.419
4.365 -54.413
4.362 -54.409
4.36 -54.403
4.349 -54.398
4.333 -54.391
4.323 -54.389
4.315 -54.39
4.295 -54.391
4.287 -54.39
4.263 -54.382
4.241 -54.38
4.227 -54.381
4.205 -54.389
4.19 -54.389
4.182 -54.384
4.176 -54.372
4.173 -54.363
4.166 -54.353
4.161 -54.347
4.157 -54.334
4.149 -54.323
4.143 -54.321
4.132 -54.325
4.114 -54.339
4.088 -54.344
4.077 -54.349
4.064 -54.358
4.057 -54.363
4.046 -54.363
4.04 -54.358
4.031 -54.35
4.026 -54.34
4.024 -54.333
4.022 -54.327
4.012 -54.317
4.008 -54.315
4.001 -54.311
3.985 -54.301
3.958 -54.296
3.958 -54.297
3.941 -54.29
3.929 -54.282
3.918 -54.272
3.909 -54.26
3.899 -54.253
3.889 -54.25
