segment Alaska
70.14 -145.987
70.14 -145.955
70.143 -145.918
70.149 -145.873
70.166 -145.858
70.164 -145.843
70.149 -145.79
70.139 -145.783
70.134 -145.775
70.129 -145.767
70.126 -145.76
70.093 -145.653
70.093 -145.652
70.084 -145.623
70.079 -145.593
70.077 -145.581
70.077 -145.58
70.077 -145.579
70.077 -145.522
70.077 -145.52
70.075 -145.506
70.059 -145.469
70.05 -145.469
70.048 -145.469
70.045 -145.458
70.037 -145.435
70.032 -145.408
70.025 -145.354
70.023 -145.332
70.018 -145.247
70.007 -145.219
69.995 -145.197
69.992 -145.175
69.99 -145.152
69.982 -145.029
69.981 -145.012
69.978 -144.99
69.974 -144.984
69.964 -144.967
69.959 -144.954
69.965 -144.902
69.969 -144.882
69.972 -144.868
69.973 -144.865
69.974 -144.863
69.985 -144.857
69.986 -144.857
69.986 -144.855
69.986 -144.853
69.981 -144.802
69.98 -144.793
69.97 -144.739
69.967 -144.672
69.969 -144.619
69.978 -144.589
69.986 -144.564
70.004 -144.512
70.012 -144.495
70.026 -144.463
70.029 -144.414
70.033 -144.366
70.034 -144.344
70.033 -144.329
70.033 -144.328
70.034 -144.293
70.035 -144.263
70.036 -144.232
70.036 -144.231
70.038 -144.209
70.038 -144.208
70.042 -144.178
70.058 -144.13
70.059 -144.123
70.059 -144.08
70.073 -144.054
70.105 -143.973
70.13 -143.911
70.13 -143.905
70.131 -143.888
70.126 -143.84
70.125 -143.783
70.125 -143.782
70.128 -143.778
70.131 -143.774
70.135 -143.769
70.137 -143.753
70.143 -143.662
70.14 -143.617
70.143 -143.595
70.146 -143.597
70.147 -143.598
70.153 -143.594
70.155 -143.575
70.15 -143.543
70.14 -143.498
70.137 -143.498
70.125 -143.512
70.116 -143.516
70.104 -143.517
70.096 -143.51
70.093 -143.503
70.093 -143.455
70.095 -143.358
70.103 -143.327
70.111 -143.318
70.119 -143.266
70.119 -143.256
70.11 -143.2
70.099 -143.16
70.093 -143.14
70.078 -143.113
70.078 -143.051
70.094 -143.038
70.074 -142.94
70.071 -142.92
70.07 -142.916
70.061 -142.86
70.047 -142.776
70.043 -142.747
70.026 -142.688
69.997 -142.582
69.974 -142.498
69.958 -142.453
69.934 -142.41
69.917 -142.404
69.907 -142.272
69.897 -142.24
69.893 -142.227
69.864 -142.121
69.862 -142.113
69.855 -142.082
69.853 -142.076
69.851 -142.075
69.847 -142.073
69.835 -142.059
69.801 -142.009
69.8 -141.961
69.805 -141.937
69.811 -141.92
69.813 -141.867
69.812 -141.843
69.811 -141.838
69.797 -141.754
69.789 -141.713
69.762 -141.606
69.748 -141.566
69.736 -141.528
69.728 -141.509
69.695 -141.431
69.675 -141.435
69.663 -141.429
69.641 -141.394
69.635 -141.378
69.631 -141.281
69.632 -141.259
69.637 -141.255
69.652 -141.244
69.684 -141.21
69.674 -141.119
69.646 -141.003
68.945 -141.003
68.498 -141.003
68.213 -141.003
66.205 -141.002
65.968 -141.002
65.84 -141.002
65 -141.002
63.253 -141.002
62.811 -141.002
62.512 -141.002
62.44 -141.002
62.125 -141.002
62.121 -141.002
62.11 -141.002
61.92 -141.002
61.902 -141.002
61.75 -141.002
61.745 -141.003
61.679 -141.002
60.392 -141.002
60.306 -141.002
60.224 -140.535
60.311 -140.472
60.185 -139.989
60.318 -139.739
60.34 -139.698
60.343 -139.59
60.358 -139.087
60.324 -139.082
60.091 -139.2
60.011 -139.061
60.007 -139.057
60.002 -139.054
59.998 -139.046
59.994 -139.032
59.929 -138.796
59.91 -138.702
59.814 -138.663
59.81 -138.663
59.792 -138.643
59.782 -138.631
59.771 -138.621
59.752 -138.585
59.741 -138.56
59.452 -138.001
59.243 -137.604
59.002 -137.504
58.987 -137.499
58.907 -137.526
58.907 -137.525
58.91 -137.447
59.002 -137.265
59.138 -136.864
59.158 -136.827
59.165 -136.582
59.261 -136.487
59.273 -136.494
59.284 -136.467
59.464 -136.474
59.448 -136.366
59.45 -136.358
59.464 -136.302
59.525 -136.234
59.538 -136.237
59.559 -136.237
59.595 -136.261
59.624 -136.257
59.64 -136.19
59.658 -136.006
59.664 -135.946
59.69 -135.859
59.692 -135.854
59.73 -135.722
59.8 -135.477
59.701 -135.254
59.698 -135.244
59.698 -135.234
59.697 -135.231
59.664 -135.214
59.632 -135.167
59.631 -135.163
59.625 -135.153
59.623 -135.115
59.564 -135.027
59.536 -135.026
59.475 -135.026
59.453 -135.071
59.422 -135.067
59.403 -135.03
59.395 -135.016
59.381 -135.01
59.361 -135.016
59.345 -135.029
59.319 -135.003
59.28 -134.962
59.248 -134.702
59.191 -134.682
59.128 -134.567
59.128 -134.481
59.083 -134.442
59.035 -134.38
58.996 -134.4
