Grid Index,Latitude,Longitude,Depth (km),Strike
0,16.0,-62.8,176.4,
1,16.0,-62.7,176.4,
2,16.1,-62.9,176.8,
3,16.1,-62.8,176.8,
4,16.1,-62.7,176.4,
5,16.2,-63.0,176.6,
6,16.2,-62.9,176.6,
7,16.2,-62.8,176.8,
8,16.2,-62.7,168.0,
9,16.2,-62.6,159.1,
10,16.3,-63.2,175.2,
11,16.3,-63.1,176.0,
12,16.3,-63.0,176.0,
13,16.3,-62.9,176.6,
14,16.3,-62.8,168.1,
15,16.3,-62.7,159.5,
16,16.3,-62.6,150.9,
17,16.3,-62.5,142.1,
18,16.4,-63.3,174.5,
19,16.4,-63.2,175.2,
20,16.4,-63.1,175.2,
21,16.4,-63.0,176.0,
22,16.4,-62.9,167.7,
23,16.4,-62.8,159.4,
24,16.4,-62.7,151.1,
25,16.4,-62.6,142.7,
26,16.4,-62.5,134.2,
27,16.5,-63.4,173.6,
28,16.5,-63.3,174.5,
29,16.5,-63.2,174.5,
30,16.5,-63.1,175.2,
31,16.5,-63.0,167.1,
32,16.5,-62.9,159.0,
33,16.5,-62.8,150.9,
34,16.5,-62.7,142.7,
35,16.5,-62.6,134.6,
36,16.5,-62.5,126.5,
37,16.5,-62.4,118.4,
38,16.6,-63.5,180.1,
39,16.6,-63.4,173.6,
40,16.6,-63.3,173.6,
41,16.6,-63.2,174.5,
42,16.6,-63.1,166.4,
43,16.6,-63.0,158.4,
44,16.6,-62.9,150.4,
45,16.6,-62.8,142.4,
46,16.6,-62.7,134.5,
47,16.6,-62.6,126.7,
48,16.6,-62.5,118.9,
49,16.6,-62.4,111.2,
50,16.6,-62.3,103.6,
51,16.7,-63.6,180.1,
52,16.7,-63.5,180.1,
53,16.7,-63.4,172.3,
54,16.7,-63.3,173.6,
55,16.7,-63.2,165.6,
56,16.7,-63.1,157.6,
57,16.7,-63.0,149.7,
58,16.7,-62.9,141.9,
59,16.7,-62.8,134.2,
60,16.7,-62.7,126.5,
61,16.7,-62.6,119.0,
62,16.7,-62.5,111.5,
63,16.7,-62.4,104.2,
64,16.7,-62.3,97.0,
65,16.7,-62.2,90.1,
66,16.8,-63.8,174.6,
67,16.8,-63.7,177.8,
68,16.8,-63.6,177.8,
69,16.8,-63.5,180.1,
70,16.8,-63.4,172.3,
71,16.8,-63.3,164.5,
72,16.8,-63.2,156.6,
73,16.8,-63.1,148.8,
74,16.8,-63.0,141.1,
75,16.8,-62.9,133.5,
76,16.8,-62.8,126.1,
77,16.8,-62.7,118.7,
78,16.8,-62.6,111.5,
79,16.8,-62.5,104.4,
80,16.8,-62.4,97.5,
81,16.8,-62.3,90.8,
82,16.8,-62.2,84.3,
83,16.9,-63.9,176.3,
84,16.9,-63.8,174.6,
85,16.9,-63.7,174.6,
86,16.9,-63.6,177.8,
87,16.9,-63.5,170.4,
88,16.9,-63.4,162.8,
89,16.9,-63.3,155.1,
90,16.9,-63.2,147.5,
91,16.9,-63.1,139.9,
92,16.9,-63.0,132.5,
